,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
1036,Toyota Voxy,2009,,2.0,158,бензин,вариатор,передний,167,1069000,,0,0,1,0,0
1037,Mitsubishi Outlander,2012,,2.0,146,бензин,вариатор,4WD,156,1149000,,0,0,1,0,0
1038,Toyota Camry,2018,,2.5,203,бензин,АКПП,передний,49,2399000,,0,0,1,0,0
1039,Mitsubishi Pajero Sport,2014,,2.5,178,дизель,АКПП,4WD,96,1779000,,0,0,1,0,0
1040,Honda Accord,2018,,2.0,143,гибрид,вариатор,передний,45,2399000,,0,0,1,0,0
1041,Skoda Rapid,2019,,1.6,110,бензин,АКПП,передний,48,1089000,,0,0,0,0,0
1042,Mitsubishi L200,2005,,2.5,99 ,дизель,механика,4WD,245,799000,,0,0,0,0,0
1043,Toyota Land Cruiser,2016,,4.6,309,бензин,АКПП,4WD,192,5199000,,0,0,1,0,0
1044,Renault Duster,2013,,1.6,102,бензин,механика,передний,65,889000,,0,0,1,0,0
1045,Skoda Octavia,2014,,1.6,110,бензин,механика,передний,151,949000,,0,0,1,0,0
1046,УАЗ Патриот,2017,,2.7,135,бензин,механика,4WD,77,1199000,,1,0,0,0,0
1047,Hyundai Sonata,2012,,2.0,150,бензин,АКПП,передний,280,1029000,,0,0,1,0,0
1048,Hyundai Accent,2007,,1.5,102,бензин,механика,передний,177,399000,,0,0,1,0,0
1049,Honda Odyssey,2001,2.3 Absolute,2.3,150,бензин,АКПП,передний,295,620000,,1,0,0,0,0
1050,Honda Torneo,1999,1.8 VTS,1.8,140,бензин,АКПП,передний,442,392000,,0,0,1,0,0
1051,Honda CR-V,2002,,2.0,158,бензин,АКПП,4WD,157,767000,,0,0,1,0,0
1052,Hyundai Santa Fe,2007,2.2D VGT 4WD AT Base,2.2,153,дизель,АКПП,4WD,210,870000,,0,0,1,0,0
1053,Toyota Corolla,2006,1.6 MT Luna,1.6,110,бензин,механика,передний,200,540000,,0,0,1,0,0
1054,Hyundai Solaris,2012,1.4 MT Classic,1.4,107,бензин,механика,передний,109,665000,,0,0,1,0,0
1055,Toyota Corolla Fielder,2007,1.5 X G edition,1.5,110,бензин,вариатор,передний,1,650000,,0,0,1,0,0
1056,Chevrolet Niva,2011,1.7 MT GLC,1.7,80 ,бензин,механика,4WD,139,510000,,1,0,0,0,0
1057,Toyota Camry,2014,2.5,2.5,анс,бензин,АКПП,передний,172,1670000,,0,0,1,0,0
1058,Toyota Corolla,2000,1.5 G,1.5,110,бензин,АКПП,передний,236,395000,,0,0,1,0,0
1059,Toyota Harrier,1998,,3.0,220,бензин,АКПП,передний,350,390000,,0,0,0,0,0
1060,Chevrolet Niva,2016,1.7 MT Special Edition,1.7,80 ,бензин,механика,4WD,69,750000,,0,0,1,0,0
1061,Chevrolet Lanos,2007,,1.5,86 ,бензин,механика,передний,220,149000,,0,0,0,1,0
1062,Toyota Camry,2013,2.5 6AT Elegance,2.5,181,бензин,АКПП,передний,182,1369000,,0,0,1,0,0
1063,Mercedes-Benz Mercedes,1992,,2.3,диз,,,[],,355000,,0,0,0,0,0
1064,Mitsubishi Pajero,2007,3.8 AT Ultimate,3.8,250,бензин,АКПП,4WD,180,1350000,,0,0,1,0,0
1065,Toyota Wish,2013,1.8 X,1.8,143,бензин,вариатор,передний,140,1200000,,0,0,1,0,0
1066,Toyota Isis,2007,1.8 L X selection,1.8,132,бензин,АКПП,передний,227,725000,,0,0,1,0,0
1067,Toyota Land Cruiser Prado,2013,4.0 AT Люкс (5 мест),4.0,282,бензин,АКПП,4WD,172,3500000,,0,0,1,0,0
1068,Toyota Corona,1995,2.0D Select saloon G,2.0,73 ,дизель,АКПП,передний,200,190000,,0,0,1,0,0
1069,Toyota Allion,2008,,1.5,110,бензин,вариатор,передний,115,895000,,0,0,1,0,0
1070,Лада 2111,2004,1.5i MT Стандарт,1.5,78 ,бензин,механика,передний,220,130000,,0,0,1,0,0
1071,Honda Mobilio,2002,1.5 Y,1.5,90 ,бензин,вариатор,передний,223,370000,,1,0,0,0,0
1072,Nissan Sunny,2000,1.5 Super saloon,1.5,105,бензин,АКПП,передний,202,355000,,1,0,0,0,0
1073,Лада Приора,2008,1.6 MT Люкс 21723-01-018,1.6,98 ,бензин,механика,передний,162,198000,,0,1,0,0,0
1074,Toyota Sprinter,1991,,1.5,100,бензин,автомат,передний,400,142000,,0,0,1,0,0
1075,Toyota Fortuner,2017,2.8,2.8,анс,дизель,АКПП,4WD,58,3110000,,0,0,1,0,0
1076,Toyota Vista Ardeo,1998,1.8 180,1.8,130,бензин,АКПП,передний,300,350000,,0,0,1,0,0
1077,Toyota Harrier,1999,3.0 FOUR,3.0,220,бензин,АКПП,4WD,316,700000,,0,0,0,0,0
1078,Лада Гранта,2012,1.6 MT Норма,1.6,87 ,бензин,механика,передний,125,425000,,1,0,0,0,0
1079,Subaru Outback,2006,2.5 AWD MT FY,2.5,165,бензин,механика,4WD,178,700000,,0,0,1,0,0
1080,Toyota Corolla,2005,1.4 MT Terra,1.4,97 ,бензин,механика,передний,210,470000,,0,0,1,0,0
1081,Toyota Avensis,1998,1.6 MT Linea Terra,1.6,110,бензин,механика,передний,450,305000,,0,0,1,0,0
1082,Mitsubishi Outlander,2015,,2.4,167,бензин,вариатор,4WD,168,1830000,,0,0,1,0,0
1083,Honda Fit,2011,1.3 G 10th Anniversary II,1.3,99 ,бензин,вариатор,передний,1,795000,,0,0,1,0,0
1084,Hyundai Elantra,2003,1.6 AT GLS,1.6,105,бензин,АКПП,передний,250,250000,,0,0,1,0,0
1085,Jeep Grand Cherokee,2002,2.7 CRD AT 4WD Limited,2.7,161,дизель,АКПП,4WD,325,450000,,0,0,0,0,0
1086,Ford Focus,2007,,1.6,100,бензин,АКПП,передний,180,440000,,1,0,0,0,0
1087,Hyundai Accent,2004,,1.5,102,бензин,АКПП,передний,240,275000,,0,0,1,0,0
1088,BMW X5,2022,,3.0,340,бензин,АКПП,4WD,0,12200000,,0,0,0,0,0
1089,Toyota Allion,2009,1.5 A15 G package special edition,1.5,110,бензин,вариатор,передний,180,975000,,1,0,0,0,0
1090,Hyundai Santa Fe,2012,2.4 Elegance+Navi AT,2.4,174,бензин,АКПП,4WD,197,1447000,,1,0,0,0,0
1091,Daihatsu Tanto,2018,660 L,660,52 ,бензин,вариатор,передний,135,640000,,0,1,0,0,0
1092,Mitsubishi Lancer,1998,1.6 MT GLXi,1.6,113,бензин,механика,передний,293,160000,,0,0,0,1,0
1093,Mitsubishi Lancer,2008,1.5 AT Invite,1.5,109,бензин,АКПП,передний,199,530000,,0,1,0,0,0
1094,Infiniti QX80,2019,5.6 AT Luxe Sensory ProActive (8-местный),5.6,405,бензин,АКПП,4WD,21,6497000,,0,0,1,0,0
1095,Mazda Mazda6,2006,1.8 MT Exclusive,1.8,120,бензин,механика,передний,211,450000,,0,0,0,0,0
1096,Mitsubishi Montero Sport,1997,3.0 AT 4WD ES,3.0,177,бензин,АКПП,4WD,177,550000,,0,0,0,0,0
1097,Nissan Note,2018,1.2 e-POWER NISMO,1.2,79 ,гибрид,АКПП,передний,18,1290000,,0,0,0,0,0
1098,Mitsubishi Outlander,2008,2.4 CVT Intense,2.4,170,бензин,вариатор,4WD,170,950000,,0,0,1,0,0
1099,Volkswagen Passat,2002,1.8 Т Tiptronic Comfortline,1.8,150,бензин,АКПП,передний,329,270000,,0,1,0,0,0
1100,Toyota Opa,2000,,1.8,136,бензин,АКПП,передний,300,400000,,0,0,1,0,0
1101,Nissan Serena,2018,1.2 e-Power Highway Star V,1.2,84 ,гибрид,АКПП,передний,100,1795000,,0,0,1,0,0
1102,Nissan X-Trail,2011,"2.5, CVT, SE, --DD-",2.5,169,бензин,вариатор,4WD,170,1250000,,0,0,1,0,0
1103,Лада Гранта Кросс,2022,,1.6,90 ,бензин,механика,передний,0,805900,,0,0,0,0,0
1104,Лада Гранта,2022,,1.6,90 ,бензин,механика,передний,0,736900,,0,0,0,0,0
1105,Лада Гранта,2022,,1.6,90 ,бензин,механика,передний,0,761900,,0,0,0,0,0
1106,Лада Нива Тревел,2023,,1.7,80 ,бензин,механика,4WD,0,1199000,,0,0,0,0,0
1107,Лада Гранта,2023,,1.6,90 ,бензин,механика,передний,0,789900,,0,0,0,0,0
1108,Лада Нива Легенд,2023,,1.7,83 ,бензин,механика,4WD,0,959900,,0,0,0,0,0
1109,Mitsubishi Pajero Mini,2009,660 VR 4WD,660,64 ,бензин,АКПП,4WD,149,575000,,0,0,1,0,0
1110,Лада 2115 Самара,2003,1.5i MT Базовая,1.5,76 ,бензин,механика,передний,1,185000,,1,0,0,0,0
1111,Toyota Carina,1993,,1.8,125,бензин,АКПП,передний,397,205000,,1,0,0,0,0
1112,Лада Калина,2011,,1.6,84 ,бензин,механика,передний,"169,белый",220000,,0,1,0,0,0
1113,Nissan Murano,2011,,3.5,249,бензин,вариатор,4WD,208,1250000,,0,0,1,0,0
1114,Toyota Corolla Fielder,2009,1.5 X G edition,1.5,110,бензин,вариатор,передний,68,985000,,1,0,0,0,0
1115,Nissan X-Trail,2008,2.5 CVT LE,2.5,169,бензин,вариатор,4WD,288,799000,,0,0,1,0,0
1116,Mitsubishi Outlander,2007,3.0 AT Instyle,3.0,220,бензин,АКПП,4WD,211,989000,,0,0,1,0,0
1117,Hyundai Solaris,2015,1.6 AT Comfort,1.6,123,бензин,АКПП,передний,96,965000,,0,0,1,0,0
1118,Toyota Allex,2001,,1.5,110,бензин,АКПП,передний,220,410000,,0,0,1,0,0
1119,Toyota Land Cruiser,2008,,4.5,235,дизель,АКПП,4WD,227,2580000,,0,0,1,0,0
1120,Mitsubishi Lancer,2008,1.5 AT Invite,1.5,109,бензин,АКПП,передний,120,720000,,1,0,0,0,0
1121,Honda Freed Spike,2013,1.5 Just Selection,1.5,88 ,гибрид,вариатор,передний,123,1025000,,0,0,0,1,0
1122,Subaru Forester,2002,,2.0,220,бензин,автомат,4WD,310,680000,,0,0,1,0,0
1123,Toyota Corolla,2008,,1.6,124,бензин,робот,передний,290,605000,,0,1,0,0,0
1124,EXEED VX,2022,2.0 DCT AWD President,2.0,249,бензин,робот,4WD,0,4080000,,0,0,0,0,0
1125,Subaru Legacy B4,2005,2.0 B4 i B sports,2.0,140,бензин,АКПП,4WD,1,575000,,0,0,0,1,0
1126,Toyota Vista,1993,2.0 Etoile,2.0,140,бензин,АКПП,передний,431,127000,,0,1,0,0,0
1127,Kia Optima,2019,2.4 AT GT Line,2.4,188,бензин,АКПП,передний,64,2450000,,1,0,0,0,0
1128,Lexus RX300,2004,3.0 AT Executive,3.0,204,бензин,АКПП,4WD,161,1200000,,0,0,1,0,0
1129,Toyota Mark II,1995,,2.5,180,бензин,АКПП,задний,300,410000,,0,0,1,0,0
1130,Jeep Grand Cherokee,1994,,5.2,212,бензин,АКПП,4WD,1,260000,,0,0,0,0,0
1131,Nissan X-Trail,2004,2.0 MT Sport,2.0,140,бензин,механика,4WD,253,605000,,0,0,1,0,0
1132,Lexus NX200,2015,2.0 CVT AWD Executive,2.0,150,бензин,вариатор,4WD,69,2695000,,0,0,1,0,0
1133,Honda Stepwgn,2014,2.0 Spada Z Cool Spirit 4WD 8 seater,2.0,150,бензин,вариатор,4WD,130,1615000,,0,0,1,0,0
1134,Mitsubishi Lancer,2006,1.6 MT Instyle,1.6,98 ,бензин,механика,передний,337,299000,,0,1,0,0,0
1135,Mitsubishi Outlander,2008,2.4 MIVEC MT Invite,2.4,170,бензин,механика,4WD,"208,серебристый",750000,,0,0,0,0,0
1136,Chery indiS S18D,2012,,1.3,83 ,бензин,механика,передний,80,360000,,0,0,1,0,0
1137,Toyota Ipsum,2001,,2.4,160,бензин,АКПП,передний,285,385000,,0,0,0,1,0
1138,Nissan Bluebird Sylphy,2001,,1.5,105,бензин,АКПП,передний,300,220000,,0,0,0,1,0
1139,УАЗ Буханка,1991,,55,"., ",,,[],,200000,,0,0,0,0,0
1140,Honda CR-V,1997,2.0 B specification,2.0,130,бензин,АКПП,4WD,300,397000,,0,0,1,0,0
1141,Suzuki Jimny,2010,660 XC 4WD,660,64 ,бензин,механика,4WD,70,785000,,0,0,1,0,0
1142,Лада 2115 Самара,2010,1.6 MT 21154-20-010,1.6,81 ,бензин,механика,передний,151,220000,,1,0,0,0,0
1143,Renault Megane,2012,,1.6,106,бензин,АКПП,передний,117,665000,,0,0,1,0,0
1144,Toyota Hiace,2012,,3.0,144,автомат,4WD,293,,1450000,,0,0,0,0,0
1145,Mazda Premacy,2000,1.8 7-Seater,1.8,135,бензин,АКПП,передний,298,420000,,1,0,0,0,0
1146,Subaru Impreza,2004,1.5 sports wagon 15i limited,1.5,100,бензин,АКПП,передний,250,395000,,0,0,1,0,0
1147,Toyota Corolla,1992,1.5 LX Limited,1.5,105,бензин,АКПП,передний,342,170000,,0,0,1,0,0
1148,Hyundai Accent,2008,1.5 MT MT2,1.5,102,бензин,механика,передний,250,220000,,0,0,0,0,0
1149,ГАЗ 3102 Волга,2005,2.3 MT,2.3,131,бензин,механика,задний,240,100000,,0,0,0,0,0
1150,УАЗ 3151,2006,,2.7,128,бензин,механика,4WD,250,245000,,0,1,0,0,0
1151,Hafei Brio,2006,,1.0,65 ,бензин,механика,передний,112,85000,,0,0,0,0,0
1152,Nissan Cefiro,1997,,2.0,155,бензин,АКПП,передний,365,350000,,0,0,0,1,0
1153,Chevrolet Niva,2006,1.7 MT GLS,1.7,80 ,бензин,механика,4WD,230,390000,,1,0,0,0,0
1154,Toyota Platz,2000,1.0 F premium version,1.0,70 ,бензин,АКПП,передний,299,299000,,1,0,0,0,0
1155,BMW X5,2008,,3.0,272,бензин,АКПП,4WD,223,850000,,0,0,0,0,0
1156,ИЖ 2717,2003,1.7 MT ИЖ-27171-020,1.7,85 ,бензин,механика,задний,100,100000,,0,0,0,1,0
1157,BMW X6,2016,xDrive 30d AT Luxury,xDr,249,дизель,АКПП,4WD,40,4888000,,0,0,1,0,0
1158,Toyota Corolla,2005,1.6 MT Luna,1.6,110,бензин,механика,передний,250,329000,,0,0,0,0,0
1159,Toyota Avensis,2004,,1.8,129,бензин,механика,передний,237,615000,,1,0,0,0,0
1160,Honda Freed+,2016,1.5 Hybrid G Honda Sensing,1.5,110,гибрид,робот,передний,98,1250000,,0,0,1,0,0
1161,Mitsubishi Outlander,2012,2.0 CVT Instyle,2.0,147,бензин,вариатор,4WD,239,1100000,,0,0,1,0,0
1162,Toyota Ipsum,2000,,2.0,135,бензин,АКПП,передний,119,615000,,0,0,0,1,0
1163,Volkswagen Passat,2005,2.0 FSI AT Comfortline,2.0,150,бензин,АКПП,передний,240,580000,,0,0,1,0,0
1164,Toyota Mark II,1988,,2.0,135,бензин,АКПП,задний,270,110000,,0,0,0,0,0
1165,Лада 2109,2000, 150 т, 15,,,,[],,46000,,0,0,0,0,0
1166,Toyota Corolla Fielder,2018,1.5 X,1.5,109,бензин,вариатор,передний,91,1235000,,0,0,1,0,0
1167,Toyota Avensis,2006,,1.8,129,бензин,АКПП,передний,250,750000,,1,0,0,0,0
1168,Mazda Demio,2000,1.3 LX-S,1.3,83 ,бензин,АКПП,передний,215,157000,,0,1,0,0,0
1169,Лада 2107,2011,1.6 MT 21074-40-015 Стандарт,1.6,74 ,бензин,механика,задний,77,235000,,1,0,0,0,0
1170,Лада 4x4 2121 Нива,2011,1.7 MT Стандарт,1.7,80 ,бензин,механика,4WD,85,375000,,0,0,1,0,0
1171,Chevrolet Aveo,2005,,1.4,83 ,бензин,механика,передний,280,250000,,0,1,0,0,0
1172,Nissan Bluebird Sylphy,2000,,1.5,105,бензин,АКПП,передний,243,270000,,0,0,1,0,0
1173,Nissan Almera,2018,1.6 MT Comfort AC,1.6,102,бензин,механика,передний,60,700000,,0,1,0,0,0
1174,Nissan Pathfinder,2008,2.5 Cdi AT SE+,2.5,174,дизель,АКПП,4WD,216,1200000,,1,0,0,0,0
1175,Toyota Ipsum,2002,2.4 240i,2.4,160,бензин,АКПП,передний,317,650000,,0,0,1,0,0
1176,Nissan X-Trail,2001,2.0 S,2.0,150,бензин,АКПП,4WD,222,407000,,0,1,0,0,0
1177,Toyota Camry,2001,2.2 V selection,2.2,140,бензин,АКПП,передний,333,480000,,0,0,1,0,0
1178,Lexus LS400,1994,4.0 AT,4.0,250,бензин,АКПП,задний,400,500000,,0,0,0,0,0
1179,Honda CR-V,2011,2.0 AT Elegance,2.0,150,бензин,АКПП,4WD,260,1285000,,0,0,1,0,0
1180,Toyota Vista,1998,2.0 N200 S selection,2.0,135,бензин,АКПП,4WD,299,370000,,0,0,1,0,0
1181,Лада 2109,2001,1.5 MT Норма,1.5,75 ,бензин,механика,передний,200,90000,,1,0,0,0,0
1182,Лада 4x4 2121 Нива,1998,,1.7,79 ,бензин,механика,4WD,124,400000,,1,0,0,0,0
1183,Chevrolet Niva,2012,,1.7,80 ,бензин,механика,4WD,166,454000,,0,0,1,0,0
1184,Toyota Sprinter Marino,1993,1.6 X sports selection,1.6,115,бензин,АКПП,передний,100,99000,,0,0,0,0,0
1185,Лада Гранта,2015,1.6 MT Норма 023,1.6,87 ,бензин,механика,передний,99,430000,,0,0,1,0,0
1186,Hyundai Solaris,2015,1.6 AT Comfort,1.6,123,бензин,АКПП,передний,122,715000,,0,1,0,0,0
1187,Toyota Picnic,2003,2.0 AT,2.0,150,бензин,АКПП,передний,280,650000,,0,0,1,0,0
1188,Hyundai Santa Fe,2006,2.7 AT 4WD GLS,2.7,189,бензин,АКПП,4WD,200,890000,,0,0,1,0,0
1189,Mazda Mazda3,2007,,1.6,105,бензин,АКПП,передний,250,435000,,0,0,0,1,0
1190,Lexus RX330,2005,3.3 AT 4WD,3.3,230,бензин,АКПП,4WD,221,1300000,,0,0,1,0,0
1191,Toyota Highlander,2011,3.5 AT Prestige (7 мест),3.5,273,бензин,АКПП,4WD,234,1560000,,0,1,0,0,0
1192,Toyota Land Cruiser Prado,2010,3.0 TD AT Comfort,3.0,173,дизель,АКПП,4WD,257,2297000,,0,0,1,0,0
1193,Honda Freed,2013,1.5 G Just Selection+ 4WD (6-Seater),1.5,118,бензин,АКПП,4WD,134,1110000,,0,0,1,0,0
1194,Volkswagen Tiguan,2010,2.0 TSI AT Track&Field,2.0,170,бензин,АКПП,4WD,121,1127000,,0,0,1,0,0
1195,Kia Carnival,2018,,2.2,202,дизель,АКПП,передний,72,2647000,,0,0,1,0,0
1196,Nissan Murano,2010,,3.5,249,бензин,вариатор,4WD,220,1160000,,0,0,0,0,0
1197,Лада Гранта,2021,1.6 MT Classic + пакет Optima,1.6,87 ,бензин,механика,передний,30,797000,,0,0,1,0,0
1198,Kia Ceed,2016,,1.6,130,бензин,АКПП,передний,52,1227000,,0,0,1,0,0
1199,Toyota Corolla,2022,1.6 ,1.6,сик,бензин,вариатор,передний,0,2127000,,0,0,0,0,0
1200,Toyota Wish,2010,1.8 X,1.8,144,бензин,вариатор,передний,140,1097000,,0,0,1,0,0
1201,Toyota Camry,2019,2.5 AT Люкс Safety,2.5,181,бензин,АКПП,передний,97,2467000,,0,0,1,0,0
1202,Hyundai Creta,2016,2.0 AT 4WD Comfort,2.0,149,бензин,АКПП,4WD,121,1577000,,0,0,1,0,0
1203,Chery Tiggo 4,2021,2.0 CVT Techno,2.0,122,бензин,вариатор,передний,10,1777000,,0,0,1,0,0
1204,Toyota Land Cruiser,2009,4.5 TD AT Престиж,4.5,235,дизель,АКПП,4WD,255,2647000,,0,0,1,0,0
1205,Skoda Rapid,2021,1.6 MPI AT Active,1.6,110,бензин,АКПП,передний,53,1357000,,0,1,0,0,0
1206,Mitsubishi Outlander,2021,2.4 CVT 4WD Ultimate (Beige),2.4,167,бензин,вариатор,4WD,24,3487000,,0,0,1,0,0
1207,Renault Duster,2017,,2.0,143,бензин,АКПП,4WD,58,1550000,,1,0,0,0,0
1208,Lexus RX300,2005,3.0 AT R3,3.0,204,бензин,АКПП,4WD,273,1277000,,0,0,1,0,0
1209,Infiniti FX37,2010,3.7 AT AWD Hi-Tech,3.7,333,бензин,АКПП,4WD,190,1675000,,0,0,1,0,0
1210,Renault Logan,2005,,1.4,75 ,бензин,механика,передний,250,265000,,0,0,0,1,0
1211,Toyota Hilux,2018,,2.8,177,дизель,АКПП,4WD,138,3450000,,0,0,1,0,0
1212,Honda Stepwgn,2019,1.5 Spada Cool Spirit Honda Sensing 8 seater,1.5,150,бензин,вариатор,передний,91,2290000,,0,0,1,0,0
1213,Лада 4x4 2121 Нива,2014,,1.7,83 ,бензин,механика,4WD,168,415000,,0,0,1,0,0
1214,Toyota Ipsum,2001,2.4 240s (7 seater),2.4,160,бензин,АКПП,передний,244,680000,,0,0,1,0,0
1215,Toyota Mark II,1995,2.0 Grande,2.0,135,бензин,АКПП,задний,313,360000,,1,0,0,0,0
1216,Лада 2107,2005,1.6 MT 21074-30-013 Стандарт,1.6,74 ,бензин,механика,задний,41,60000,,0,0,0,0,0
1217,Toyota Alphard,2007,,3.0,220,бензин,АКПП,передний,170,1650000,,0,0,1,0,0
1218,Toyota Nadia,1998,2.0 L selection,2.0,135,бензин,АКПП,передний,315,355000,,0,1,0,0,0
1219,Toyota Vista,1998,2.0 Etoile,2.0,135,бензин,АКПП,4WD,310,260000,,0,0,0,1,0
1220,Nissan Qashqai,2012,1.6 CVT SE+,1.6,117,бензин,вариатор,передний,137,939000,,0,0,1,0,0
1221,Mazda Premacy,2000,,1.8,135,бензин,АКПП,передний,181,260000,,0,1,0,0,0
1222,Toyota Corsa,1998,1.5 VIT-X saloon package,1.5,94 ,бензин,АКПП,передний,1,255000,,1,0,0,0,0
1223,Toyota Carina,1992,,1.8,125,бензин,АКПП,передний,146,165000,,0,0,0,1,0
1224,Mazda Capella,1998,2.0 S-RX 4WD,2.0,170,бензин,АКПП,4WD,180,230000,,1,0,0,0,0
1225,Nissan Sunny,2000,1.5 EX saloon,1.5,105,бензин,АКПП,передний,229,219000,,0,0,1,0,0
1226,Nissan Juke,2012,,1.6,117,бензин,вариатор,передний,100,900000,,0,0,1,0,0
1227,Toyota Cresta,1995,2.5 Super Lucent,2.5,180,бензин,АКПП,задний,337,345000,,1,0,0,0,0
1228,Toyota Vista,2001,1.8 N180,1.8,136,бензин,АКПП,передний,300,565000,,1,0,0,0,0
1229,Mercedes-Benz E-Class,2008,E 230 АT Avantgarde,E 2,204,бензин,АКПП,задний,1,960000,,0,0,1,0,0
1230,Hyundai Tucson,2005,2.0 AT 4WD GLS,2.0,142,бензин,АКПП,4WD,227,710000,,0,0,0,1,0
1231,Toyota Vitz,2007,,1.0,71 ,бензин,вариатор,передний,138,490000,,0,0,0,1,0
1232,Honda Odyssey,2011,2.4 absolute 4WD,2.4,204,бензин,АКПП,4WD,198,1100000,,0,0,0,0,0
1233,Mitsubishi Lancer,1999,1.3 MX,1.3,88 ,бензин,механика,передний,249,325000,,0,0,0,0,0
1234,Honda Accord,2007,2.4 24EL,2.4,160,бензин,АКПП,передний,235,680000,,0,0,1,0,0
1235,Toyota Camry,2016,2.5 AT Комфорт,2.5,181,бензин,АКПП,передний,159,1690000,,0,0,1,0,0
1236,Лада 2106,1987,1.3 MT 21063,1.3,64 ,бензин,механика,задний,100,45000,,0,0,0,0,0
1237,Toyota Corona Exiv,1998,,2.0,140,бензин,АКПП,передний,270,210000,,0,0,0,1,0
1238,Nissan Sunny,2003,1.5 FE,1.5,109,бензин,АКПП,передний,1,285000,,0,0,1,0,0
1239,MINI Countryman,2011,1.6 AT One,1.6,98 ,бензин,АКПП,передний,170,949000,,0,0,1,0,0
1240,FAW Besturn X80,2020,2.0 AT Luxury,2.0,142,бензин,АКПП,передний,20,1579000,,0,0,0,0,0
1241,Mazda CX-7,2010,,2.3,238,бензин,АКПП,4WD,161,999000,,0,0,1,0,0
1242,Toyota Isis,2010,1.8 Platana,1.8,144,бензин,вариатор,передний,147,1099000,,1,0,0,0,0
1243,Toyota RAV4,2012,,2.4,170,бензин,АКПП,4WD,248,1499000,,1,0,0,0,0
1244,Chevrolet Niva,2016,,1.7,80 ,бензин,механика,4WD,147,629000,,0,0,1,0,0
1245,Nissan Murano,2010,3.5 CVT LE+,3.5,249,бензин,вариатор,4WD,210,1229000,,1,0,0,0,0
1246,Toyota Wish,2012,,1.8,143,бензин,вариатор,передний,125,1229000,,0,0,1,0,0
1247,Kia Ceed,2012,1.6 MT Comfort,1.6,129,бензин,механика,передний,189,739000,,0,1,0,0,0
1248,Mazda Mazda3,2010,1.6 AT Touring,1.6,105,бензин,АКПП,передний,71,759000,,0,0,1,0,0
1249,Nissan Presage,1999,2.4 Pacifique,2.4,150,бензин,АКПП,передний,365,365000,,0,0,0,0,0
1250,Toyota Land Cruiser,2006,4.2 AT VX,4.2,204,дизель,АКПП,4WD,265,2740000,,1,0,0,0,0
1251,Toyota Vitz,2012,1.3 F Smart Stop Package Smile Edition,1.3,95 ,бензин,вариатор,передний,189,665000,,0,0,1,0,0
1252,Toyota Crown,1989,2.0 Super Select,2.0,135,бензин,АКПП,задний,229,150000,,0,0,0,0,0
1253,Toyota Prius,1998,1.5 G selection,1.5,58 ,гибрид,вариатор,передний,268,240000,,0,0,1,0,0
1254,Лада Гранта,2022,1.6 MT Classic + пакет Optima,1.6,90 ,бензин,механика,передний,0,800000,,0,0,0,0,0
1255,Лада Гранта,2022,1.6 MT Luxe,1.6,106,бензин,механика,передний,0,900000,,0,0,0,0,0
1256,Nissan X-Trail,2012,,2.5,169,бензин,вариатор,4WD,202,1239000,,0,0,1,0,0
1257,Toyota Gaia,2002,2.0 (6 Seater),2.0,152,бензин,АКПП,передний,230,529000,,0,0,1,0,0
1258,Toyota Vista Ardeo,2002,2.0 200G,2.0,152,бензин,АКПП,передний,299,569000,,1,0,0,0,0
1259,Hyundai Getz,2005,1.3 AT GLS TB15a,1.3,85 ,бензин,АКПП,передний,219,419000,,1,0,0,0,0
1260,Ford Focus,2010,,1.6,100,бензин,механика,передний,149,519000,,0,0,1,0,0
1261,Honda Odyssey,2000,3.5 AT EX,3.5,210,бензин,АКПП,передний,290,495000,,0,0,1,0,0
1262,Nissan Qashqai,2014,2.0 CVT SE+,2.0,144,бензин,вариатор,передний,135,1470000,,0,0,1,0,0
1263,Hyundai Solaris,2018,1.6 AT Comfort,1.6,123,бензин,АКПП,передний,135,1090000,,0,0,1,0,0
1264,Toyota RAV4,2012,2.0 CVT Престиж,2.0,148,бензин,вариатор,4WD,153,1299000,,0,0,1,0,0
1265,Лада Гранта,2012,1.6 MT Стандарт,1.6,82 ,бензин,механика,передний,430,270000,,0,0,1,0,0
1266,Nissan Bluebird Sylphy,2002,1.8 18Vi G package,1.8,120,бензин,АКПП,передний,300,290000,,0,0,1,0,0
1267,Toyota Corolla Spacio,1999,1.6 (4 Seater),1.6,110,бензин,АКПП,передний,276,303000,,0,0,1,0,0
1268,Toyota Corolla,2006,1.6 AT Luna,1.6,110,бензин,АКПП,передний,185,465000,,0,1,0,0,0
1269,Volkswagen Polo,2016,,1.6,90 ,бензин,механика,передний,111,800000,,0,0,1,0,0
1270,Subaru Forester,1999,2.5 T/25,2.5,167,бензин,АКПП,4WD,445,380000,,0,0,0,1,0
1271,Mazda Demio,2005,1.3 casual,1.3,91 ,бензин,АКПП,передний,171,320000,,0,0,1,0,0
1272,Subaru Legacy B4,2003,2.0 B4 i,2.0,140,бензин,АКПП,4WD,190,495000,,0,1,0,0,0
1273,Ford Fusion,2007,1.4 EST Ambiente,1.4,80 ,бензин,робот,передний,150,329000,,0,1,0,0,0
1274,Volkswagen Passat,2013,1.4 TSI Comfortline,1.4,122,бензин,робот,передний,152,1150000,,1,0,0,0,0
