,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
1887,Ford Focus,2011,1.8 MT Comfort,1.8,125,бензин,механика,передний,162,650000,,0,0,0,1,0
1888,Mercedes-Benz M-Class,2008,"ML 320 CDI AT ""Особая серия""",ML ,224,дизель,АКПП,4WD,170,1325000,,0,0,1,0,0
1889,Audi A3,1997,1.8 MT,1.8,125,бензин,механика,передний,350,269000,,0,0,0,0,0
1890,Лада 4x4 2121 Нива,2021,1.7 MT Luxe,1.7,83 ,бензин,механика,4WD,88,890000,,0,0,1,0,0
1891,Лада Нива Тревел,2023,,1.7,80 ,бензин,механика,4WD,0,1218500,,0,0,0,0,0
1892,Лада Нива Тревел,2023,1.7 MT Comfort’22,1.7,80 ,бензин,механика,4WD,0,1180500,,0,0,0,0,0
1893,Лада Нива Тревел,2023,1.7 MT Comfort’22,1.7,80 ,бензин,механика,4WD,0,1180500,,0,0,0,0,0
1894,Лада Нива Тревел,2023,1.7 MT Comfort’22,1.7,80 ,бензин,механика,4WD,0,1180500,,0,0,0,0,0
1895,Nissan Almera,2005,1.5 MT Комфорт,1.5,98 ,бензин,механика,передний,199,348000,,1,0,0,0,0
1896,Лада Калина,2011,1.6 MT 11183-30-046 Норма,1.6,84 ,бензин,механика,передний,123,270000,,0,0,1,0,0
1897,Toyota Voxy,2014,1.8 Hybrid V,1.8,99 ,гибрид,вариатор,передний,88,1655000,,0,0,1,0,0
1898,Toyota Noah,2015,1.8 Hybrid G,1.8,99 ,гибрид,вариатор,передний,77,1725000,,0,0,1,0,0
1899,Nissan Serena,2018,1.2 e-Power Highway Star V,1.2,84 ,гибрид,АКПП,передний,70,2099000,,0,0,1,0,0
1900,BMW 5-Series,2006,550i AT,550,367,бензин,АКПП,задний,220,1600000,,1,0,0,0,0
1901,Лада 21099,1999,,1.5,70 ,бензин,механика,передний,250,75000,,0,0,1,0,0
1902,Лада Приора,2013,,1.6,98 ,бензин,механика,передний,120,540000,,1,0,0,0,0
1903,Toyota Raum,2002,1.5 G package flat deck,1.5,94 ,бензин,АКПП,передний,267,430000,,0,0,0,1,0
1904,Nissan Leaf,2015,24kWh S,24k,"., ",,,[],,699000,,0,1,0,0,0
1905,Lifan Breez,2010,1.6 MT EX,1.6,106,бензин,механика,передний,139,270000,,1,0,0,0,0
1906,Nissan Avenir,2004,,2.0,150,бензин,АКПП,4WD,90,420000,,0,0,0,0,0
1907,Kia Rio,2021,1.6 AT Comfort,1.6,123,бензин,АКПП,передний,7,1850000,,0,0,1,0,0
1908,Toyota Land Cruiser,2014,4.5 TD AT Престиж (5 мест),4.5,235,дизель,АКПП,4WD,179,3630000,,0,0,1,0,0
1909,Hyundai Accent,2007,,1.5,102,бензин,АКПП,передний,214,415000,,1,0,0,0,0
1910,Daewoo Matiz,2011,,0.8,51 ,бензин,механика,передний,248,180000,,0,1,0,0,0
1911,Honda Civic,2007,,1.8,140,бензин,механика,передний,268,580000,,0,0,1,0,0
1912,BMW 5-Series,2012,520i AT,520,184,бензин,АКПП,задний,270,1350000,,0,0,1,0,0
1913,Nissan Leaf,2016,24kWh X side/curtain airbag system less,24k,"., ",,,[],,699000,,0,1,0,0,0
1914,Лада Приора,2008,,1.6,98 ,бензин,механика,передний,171,215000,,0,0,1,0,0
1915,Ford Focus,2008,,1.6,100,бензин,механика,передний,245,440000,,0,0,1,0,0
1916,Лада Ларгус,2018,,1.6,87 ,бензин,механика,передний,55,879000,,0,0,1,0,0
1917,Nissan Sunny,2003,1.5 Super saloon,1.5,109,бензин,АКПП,передний,58,400000,,1,0,0,0,0
1918,Volkswagen Polo,2019,1.6 MPI AT Joy,1.6,110,бензин,АКПП,передний,51,1600000,,1,0,0,0,0
1919,Nissan Laurel,2000,2.0 Medalist,2.0,155,бензин,АКПП,задний,400,380000,,1,0,0,0,0
1920,Kia Forte,2018,,2.0,150,бензин,автомат,"['п', 'е', 'р', 'е', 'д', 'н', 'и', 'й']",передний,1580000,,0,0,0,0,0
1921,Лада Приора,2009,1.6 MT Люкс 21713-03-49,1.6,98 ,бензин,механика,передний,76,430000,,1,0,0,0,0
1922,Mercedes-Benz E-Class,2009,E 200 CDI BlueEfficiency AТ Elegance,E 2,136,дизель,АКПП,задний,200,1500000,,1,0,0,0,0
1923,Kia Cerato,2017,1.6 AT Luxe,1.6,130,бензин,АКПП,передний,95,1400000,,0,0,1,0,0
1924,Chevrolet Nexia,2021,,1.5,106,бензин,АКПП,передний,3,1250000,,1,0,0,0,0
1925,Renault Duster,2021,,1.5,109,дизель,механика,4WD,17,1879037,,0,0,0,0,0
1926,Audi A4,2002,,1.8,150,бензин,вариатор,передний,295,450000,,1,0,0,0,0
1927,Hyundai Sonata,2004,2.0 MT MT1,2.0,131,бензин,механика,передний,380,295000,,0,0,0,1,0
1928,Лада 2106,1995,1.5 MT 21065-01,1.5,72 ,бензин,механика,задний,"59,белый",200000,,1,0,0,0,0
1929,УАЗ 3151,2005,,2.7,128,бензин,механика,4WD,107,850000,,0,0,0,0,0
1930,Лада 21099,2000,,1.5,70 ,бензин,механика,передний,165,70000,,0,0,1,0,0
1931,Mercedes-Benz C-Class,2012,C 250 AT Avantgarde,C 2,204,бензин,АКПП,задний,230,1100000,,0,1,0,0,0
1932,Toyota Land Cruiser Prado,2014,3.0D AT Люкс (5 мест),3.0,173,дизель,АКПП,4WD,125,3080000,,0,0,1,0,0
1933,Hyundai Solaris,2013,1.6 AT Style,1.6,123,бензин,АКПП,передний,55,885000,,0,0,0,1,0
1934,Opel Astra GTC,2007,1.6 MT Enjoy,1.6,105,бензин,механика,передний,10,400000,,0,0,1,0,0
1935,Toyota Sienta,2019,1.5 Funbase X,1.5,109,бензин,вариатор,передний,75,1370000,,0,0,1,0,0
1936,Audi Q7,2021,,3.0,249,дизель,АКПП,4WD,67,7849000,,0,1,0,0,0
1937,BMW X1,2019,xDrive 20i M Sport,xDr,192,бензин,АКПП,4WD,87,2599000,,0,0,1,0,0
1938,MINI Countryman,2017,,2.0,231,бензин,АКПП,4WD,49,2749000,,0,0,0,0,0
1939,BMW 4-Series,2022,,2.0,190,дизель,АКПП,4WD,3,6999000,,0,0,1,0,0
1940,Fiat 500,2012,,1.4,100,бензин,робот,передний,96,749000,,0,0,0,0,0
1941,BMW 3-Series,2019,,2.0,190,дизель,АКПП,задний,32,3599000,,0,0,0,0,0
1942,Kia Carnival,2016,,3.3,280,бензин,АКПП,передний,150,1750000,,0,0,0,0,0
1943,Nissan Note,2019,1.2 e-POWER X,1.2,79 ,гибрид,АКПП,передний,35,1060000,,0,0,1,0,0
1944,Renault Symbol,2005,1.4 MT Expression,1.4,75 ,бензин,механика,передний,290,245000,,0,0,1,0,0
1945,Renault Sandero Stepway,2019,,1.6,113,бензин,вариатор,передний,34,1083000,,0,0,1,0,0
1946,Toyota Corolla Fielder,2019,1.5 Hybrid,1.5,74 ,гибрид,вариатор,передний,103,1420000,,0,0,1,0,0
1947,BMW X3,2018,xDrive 30i AT M Sport,xDr,249,бензин,АКПП,4WD,72,3500000,,0,0,1,0,0
1948,Peugeot Partner Tepee,2012,1.6 MT Outdoor,1.6,120,бензин,механика,передний,220,750000,,0,0,1,0,0
1949,Mercedes-Benz CLS-Class,2014,CLS 350 BlueTEC 4MATIC,CLS,249,дизель,АКПП,"['4', 'W', 'D']",4WD,3000000,,0,0,0,1,0
1950,Kia Sportage,2020,2.0 AT 4WD Luxe+,2.0,150,бензин,АКПП,4WD,35,2400000,,0,0,1,0,0
1951,Mercedes-Benz E-Class,1999,E 220 CDI АТ Elegance,E 2,125,дизель,АКПП,задний,467,300000,,0,0,1,0,0
1952,Porsche Panamera,2012,3.0 AT Diesel,3.0,250,дизель,АКПП,задний,150,2850000,,0,0,1,0,0
1953,Jeep Grand Cherokee,2007,3.7 AT Laredo,3.7,201,бензин,АКПП,4WD,133,1200000,,0,0,0,0,0
1954,Audi Q7,2007,4.2 FSI quattro tiptronic,4.2,350,бензин,АКПП,4WD,250,950000,,0,0,1,0,0
1955,BMW X6,2015,,3.0,249,дизель,АКПП,4WD,126,3350000,,0,0,1,0,0
1956,Mazda CX-3,2016,,1.5,105,дизель,АКПП,передний,123,1450000,,0,0,0,1,0
1957,Mercedes-Benz R-Class,2008,,3.0,184,дизель,автомат,4WD,300,900000,,0,0,0,0,0
1958,Лада 2110,2002,1.5i MT 2110,1.5,77 ,бензин,механика,передний,200,190000,,1,0,0,0,0
1959,Audi A5,2010,2.0 TFSI Multitronic,2.0,180,бензин,вариатор,передний,250,850000,,0,1,0,0,0
1960,Toyota Corolla,1999,,1.3,80 ,бензин,АКПП,передний,320,285000,,1,0,0,0,0
1961,Volvo S80,2006,2.5 T AT Base,2.5,200,бензин,АКПП,передний,280,650000,,0,0,1,0,0
1962,Infiniti M35,2007,3.5 AT Elite,3.5,280,бензин,АКПП,"['4', 'W', 'D']",4WD,850000,,0,0,1,0,0
1963,Mazda CX-3,2015,,1.5,105,дизель,АКПП,передний,140,1400000,,1,0,0,0,0
1964,Changan CS35 Plus,2023,1.4 AMT Tech,1.4,150,бензин,робот,передний,0,2400000,2000000.0,0,0,0,0,1
1965,Mitsubishi Lancer,2007,2.0 MT Invite+,2.0,150,бензин,механика,передний,235,745000,,0,0,0,0,0
1966,Nissan X-Trail,2015,2.0 CVT 4WD LE,2.0,144,бензин,вариатор,4WD,104,1425000,,0,0,1,0,0
1967,Hyundai Solaris,2012,1.6 AT Active,1.6,123,бензин,АКПП,передний,171,645000,,0,0,1,0,0
1968,Mitsubishi eK Wagon,2015,660 M,660,49 ,бензин,вариатор,передний,1,625000,,0,0,1,0,0
1969,Toyota Crown,1994,,2.4,82 ,дизель,автомат,задний,1,340000,,0,0,1,0,0
1970,Suzuki Alto,2016,,0.7,52 ,бензин,вариатор,передний,103,515000,,0,0,1,0,0
1971,Toyota Sienta,2011,1.5 Dice,1.5,110,бензин,вариатор,передний,110,790000,,0,0,1,0,0
1972,Mazda CX-7,2011,,2.3,238,бензин,АКПП,4WD,130,1000000,,0,0,1,0,0
1973,Renault Megane,2008,1.5 dCi MT Authentique,1.5,86 ,дизель,механика,передний,180,400000,,0,0,1,0,0
1974,Subaru R2,2008,660 F,660,46 ,бензин,вариатор,передний,170,330000,,0,0,0,0,0
1975,Honda Civic,2008,1.8 AMT Sport,1.8,140,бензин,робот,передний,170,580000,,0,0,1,0,0
1976,Kia Carens,2005,2.0 AT,2.0,136,бензин,АКПП,передний,257,570000,,0,0,0,0,0
1977,BMW 3-Series,2020,,2.0,184,бензин,АКПП,4WD,27,4100000,,0,0,0,0,0
1978,Nissan Note,2018,1.2 e-POWER X,1.2,79 ,гибрид,АКПП,передний,79,1080000,,0,0,1,0,0
1979,Daewoo Nexia,2011,1.5 SOHC MT HC19 Classic,1.5,80 ,бензин,механика,передний,198,165000,,0,0,1,0,0
1980,Hyundai Sonata,2006,2.0 MT MT2,2.0,137,бензин,механика,передний,189,365000,,0,0,0,1,0
1981,Honda Fit,2002,1.3 Y,1.3,86 ,бензин,вариатор,передний,245,310000,,0,0,1,0,0
1982,Toyota Platz,2003,1.3 X,1.3,87 ,бензин,АКПП,4WD,270,475000,,1,0,0,0,0
1983,Лада Приора,2012,1.6 MT Люкс SE 21723-23-042,1.6,98 ,бензин,механика,передний,80,380000,,0,0,1,0,0
1984,Лада Приора,2011,1.6 MT Люкс SE 21723-03-041,1.6,98 ,бензин,механика,передний,220,385000,,1,0,0,0,0
1985,Лада Гранта,2012,1.6 MT Стандарт,1.6,82 ,бензин,механика,"['п', 'е', 'р', 'е', 'д', 'н', 'и', 'й']",передний,255000,,0,1,0,0,0
1986,Лада Калина,2006,1.6 MT 11183-30-046 Норма,1.6,81 ,бензин,механика,передний,215,235000,,1,0,0,0,0
1987,Лада 21099,1999,1.5 MT 21099-00 Стандарт,1.5,70 ,бензин,механика,передний,200,80000,,0,0,1,0,0
1988,Ford Focus,2006,1.6 MT Titanium,1.6,100,бензин,механика,передний,200,390000,,1,0,0,0,0
1989,Лада Х-рей,2018,,1.6,106,бензин,механика,передний,115,890000,,0,0,1,0,0
1990,Nissan Qashqai,2009,2.0 CVT XE,2.0,141,бензин,вариатор,передний,170,780000,,0,0,1,0,0
1991,Chevrolet Niva,2006,1.7 MT GLS,1.7,80 ,бензин,механика,4WD,214,369000,,1,0,0,0,0
1992,Honda Stream,2011,1.8 RSZ,1.8,140,бензин,АКПП,передний,104,1288000,,1,0,0,0,0
1993,Kia Sportage,2018,1.6 CRDI DCT 2WD Prestige,1.6,136,дизель,робот,передний,30,2098000,,0,0,0,1,0
1994,SsangYong Rexton,2018,2.2T D AT AWD,2.2,181,дизель,АКПП,4WD,104,2708000,,0,0,1,0,0
1995,Toyota Hilux Surf,2004,,2.7,150,бензин,АКПП,4WD,200,1350000,,0,0,1,0,0
1996,Лада 2110,2005,1.6i MT 21101,1.6,80 ,бензин,механика,передний,190,100000,,0,0,0,0,0
1997,Kia Sportage,2018,2.0 CRDI AT 2WD  Nobless Plus,2.0,186,дизель,АКПП,передний,59,2200000,,0,0,0,1,0
1998,Toyota RAV4,2008,2.0 AT Travel,2.0,152,бензин,АКПП,4WD,192,1200000,,1,0,0,0,0
1999,Lifan X60,2013,,1.8,128,бензин,механика,передний,1,570000,,0,0,1,0,0
0,Honda Fit,2014,,1.5,110,гибрид,робот,передний,103,800000,,0,0,1,0,0
1,Toyota Corolla Spacio,2003,1.5 V,1.5,110,бензин,АКПП,передний,60,500000,,0,0,1,0,0
2,Nissan Tiida Latio,2005,1.8 18G,1.8,128,бензин,вариатор,передний,145,495000,,0,0,1,0,0
3,Lexus CT200h,2017,200h Version C,200,99 ,гибрид,вариатор,передний,104,1690000,,0,0,0,0,0
4,Hyundai Grand Starex,2008,,2.5,140,дизель,автомат,задний,80,750000,,0,0,0,0,0
5,Toyota Corolla Spacio,2002,1.5 V,1.5,110,бензин,АКПП,передний,192,465000,,0,0,1,0,0
6,Mazda Verisa,2006,1.5 L Dress Up package,1.5,113,бензин,АКПП,передний,160,435000,,0,0,1,0,0
7,Nissan Wingroad,2004,,1.8,122,бензин,АКПП,4WD,190,355000,,0,0,1,0,0
8,Honda Vezel,2014,1.5 Hybrid Z,1.5,132,гибрид,робот,передний,83,1375000,,0,0,1,0,0
9,SsangYong Actyon Sports,2011,2.0 AT AX7 VISION,2.0,145,дизель,АКПП,4WD,120,570000,,0,1,0,0,0
10,Honda HR-V,1999,1.6 J4,1.6,105,бензин,вариатор,4WD,198,335000,,0,0,1,0,0
11,Toyota Hilux Surf,2001,3.0DT SSR-G,3.0,170,дизель,АКПП,4WD,238,1160000,,0,0,0,0,0
12,Nissan Murano,2021,3.5 CVT 4WD High+,3.5,249,бензин,вариатор,4WD,25,3580000,,0,1,0,0,0
13,Toyota Succeed,2008,,1.5,109,бензин,АКПП,передний,143,500000,,0,0,1,0,0
14,Honda Freed+,2019,1.5 G Honda Sensing,1.5,131,бензин,вариатор,передний,75,1365000,,0,1,0,0,0
15,Lexus LX570,2019,5.7 AT Superior,5.7,367,бензин,АКПП,4WD,79,9300000,,0,0,1,0,0
16,Toyota Land Cruiser,2020,4.6 AT Executive Lounge,4.6,309,бензин,АКПП,4WD,35,8400000,,0,0,1,0,0
17,Toyota C-HR,2018,Hybrid 1.8 S LED Package,Hyb,98 ,гибрид,вариатор,передний,43,1830000,,0,1,0,0,0
18,Toyota Land Cruiser,2009,4.5 TD AT GX-R,4.5,232,дизель,АКПП,4WD,260,2530000,,0,0,1,0,0
19,Suzuki Grand Vitara,2006,2.0 AT Base (кожа),2.0,140,бензин,АКПП,4WD,229,800000,,0,0,1,0,0
20,Honda Fit,2014,,1.5,110,гибрид,робот,передний,103,800000,,0,0,1,0,0
21,Toyota Corolla Spacio,2003,1.5 V,1.5,110,бензин,АКПП,передний,60,500000,,0,0,1,0,0
22,Nissan Tiida Latio,2005,1.8 18G,1.8,128,бензин,вариатор,передний,145,495000,,0,0,1,0,0
23,Lexus CT200h,2017,200h Version C,200,99 ,гибрид,вариатор,передний,104,1690000,,0,0,0,0,0
24,Hyundai Grand Starex,2008,,2.5,140,дизель,автомат,задний,80,750000,,0,0,0,0,0
25,Toyota Corolla Spacio,2002,1.5 V,1.5,110,бензин,АКПП,передний,192,465000,,0,0,1,0,0
26,Mazda Verisa,2006,1.5 L Dress Up package,1.5,113,бензин,АКПП,передний,160,435000,,0,0,1,0,0
27,Nissan Wingroad,2004,,1.8,122,бензин,АКПП,4WD,190,355000,,0,0,1,0,0
28,Honda Vezel,2014,1.5 Hybrid Z,1.5,132,гибрид,робот,передний,83,1375000,,0,0,1,0,0
29,SsangYong Actyon Sports,2011,2.0 AT AX7 VISION,2.0,145,дизель,АКПП,4WD,120,570000,,0,1,0,0,0
30,Honda HR-V,1999,1.6 J4,1.6,105,бензин,вариатор,4WD,198,335000,,0,0,1,0,0
31,Toyota Hilux Surf,2001,3.0DT SSR-G,3.0,170,дизель,АКПП,4WD,238,1160000,,0,0,0,0,0
32,Nissan Murano,2021,3.5 CVT 4WD High+,3.5,249,бензин,вариатор,4WD,25,3580000,,0,1,0,0,0
33,Toyota Succeed,2008,,1.5,109,бензин,АКПП,передний,143,500000,,0,0,1,0,0
34,Honda Freed+,2019,1.5 G Honda Sensing,1.5,131,бензин,вариатор,передний,75,1365000,,0,1,0,0,0
35,Lexus LX570,2019,5.7 AT Superior,5.7,367,бензин,АКПП,4WD,79,9300000,,0,0,1,0,0
36,Toyota Land Cruiser,2020,4.6 AT Executive Lounge,4.6,309,бензин,АКПП,4WD,35,8400000,,0,0,1,0,0
37,Toyota C-HR,2018,Hybrid 1.8 S LED Package,Hyb,98 ,гибрид,вариатор,передний,43,1830000,,0,1,0,0,0
38,Toyota Land Cruiser,2009,4.5 TD AT GX-R,4.5,232,дизель,АКПП,4WD,260,2530000,,0,0,1,0,0
39,Suzuki Grand Vitara,2006,2.0 AT Base (кожа),2.0,140,бензин,АКПП,4WD,229,800000,,0,0,1,0,0
40,Toyota Corona Premio,1999,,1.8,115,бензин,АКПП,передний,253,250000,,0,1,0,0,0
41,Honda HR-V,1999,1.6 J4,1.6,105,бензин,вариатор,4WD,178,280000,,0,1,0,0,0
42,Лада Калина,2007,1.6 MT 11183-30-046 Норма,1.6,81 ,бензин,механика,передний,103,170000,,0,0,1,0,0
43,Toyota Sai,2014,2.4 G A Package,2.4,150,гибрид,вариатор,передний,119,1760000,,1,0,0,0,0
44,Lexus LX450d,2020,4.5D AT Executive 2,4.5,272,дизель,АКПП,4WD,6,12000000,,0,0,1,0,0
45,Lexus IS250,2008,250 version L,250,215,бензин,АКПП,задний,180,1220000,,0,0,1,0,0
46,Toyota Land Cruiser Prado,2010,2.7 TX 5 seat 4WD,2.7,163,бензин,АКПП,4WD,150,2300000,,0,0,1,0,0
47,Toyota Prius,2016,,1.8,98 ,гибрид,автомат,передний,45,1500000,,0,0,0,0,0
48,Toyota Corolla,2005,,1.5,105,бензин,АКПП,4WD,228,519000,,0,0,1,0,0
49,Toyota Prius,2019,,1.8,98 ,гибрид,вариатор,передний,100,1680000,,0,0,1,0,0
50,Nissan Fairlady Z,2004,3.5 Version ST,3.5,280,бензин,АКПП,задний,74,1399999,,0,0,0,0,0
51,Toyota Crown,2017,,2.5,178,гибрид,вариатор,задний,122,2590000,,0,0,1,0,0
52,Toyota Corona SF,1994,2.0 SF,2.0,140,бензин,АКПП,передний,270,270000,,0,0,0,0,0
53,Nissan Tiida,2011,1.5 15M SV + Plasma,1.5,109,бензин,вариатор,передний,83,590000,,0,1,0,0,0
54,Toyota Wish,2011,1.8 X HID selection,1.8,144,бензин,вариатор,передний,170,990000,,0,0,1,0,0
55,Lexus RX350,2015,3.5 AT F Sport Luxury,3.5,301,бензин,АКПП,4WD,140,3700000,,0,0,1,0,0
56,Lexus RX450h,2019,RX450h F Sport 4WD,RX4,262,гибрид,вариатор,4WD,44,4900000,,0,0,1,0,0
57,Honda Vezel,2019,1.5 Hybrid RS Honda Sensing,1.5,132,гибрид,робот,передний,67,1850000,,0,0,1,0,0
58,Toyota Corolla Fielder,2018,1.5 Hybrid G WxB,1.5,74 ,гибрид,вариатор,передний,52,1290000,,0,0,1,0,0
59,Suzuki Alto,2014,660 X,660,54 ,бензин,вариатор,передний,115,345000,,0,0,1,0,0
60,Toyota Alphard,2018,Hybrid 2.5 X 4WD (8 Seater),Hyb,152,гибрид,вариатор,4WD,67,3000000,,0,0,0,0,0
61,Lexus RX330,2003,,3.3,230,бензин,АКПП,4WD,250,1170000,,0,0,0,1,0
62,SsangYong Tivoli,2019,1.6 AT Elegance+ XLV,1.6,128,бензин,АКПП,4WD,54,1700000,,0,0,0,0,0
63,Toyota Mark II,1997,2.0 Grande,2.0,140,бензин,АКПП,задний,200,245000,,0,0,0,0,0
64,Toyota Corolla,1997,,1.6,110,бензин,АКПП,4WD,230,195000,,0,0,1,0,0
65,Nissan March,2001,,1.0,60 ,бензин,АКПП,передний,199,135000,,0,1,0,0,0
66,Toyota Corona,1994,,1.8,125,бензин,механика,передний,111,175000,,0,0,1,0,0
67,Toyota Nadia,1998,,2.0,135,бензин,АКПП,передний,137,375000,,0,1,0,0,0
68,Toyota Prius Alpha,2017,1.8 S Touring Selection 5 seater,1.8,99 ,гибрид,вариатор,передний,185,1180000,,0,0,1,0,0
69,Toyota Vitz,2015,,1.0,70 ,бензин,автомат,передний,97,655000,,0,0,0,0,0
70,Toyota Corolla Fielder,2015,,1.5,109,бензин,вариатор,передний,155,870000,,0,1,0,0,0
71,Volkswagen Touareg,2014,3.6 FSI Tiptronic Exclusive,3.6,249,бензин,АКПП,4WD,198,2150000,,0,0,1,0,0
72,Toyota Lite Ace,1997,,2.2,73 ,дизель,автомат,задний,200,230000,,0,0,0,0,0
73,Лада Гранта,2020,1.6 MT Comfort,1.6,87 ,бензин,механика,передний,17,780000,,0,0,1,0,0
74,Daihatsu Pyzar,1997,1.5 CX,1.5,100,бензин,АКПП,4WD,500,120000,,0,0,0,0,0
75,Honda CR-V,1997,,2.0,130,бензин,АКПП,4WD,330,275000,,0,0,0,0,0
76,Nissan NV200,2017,,1.6,109,бензин,АКПП,передний,95,1185000,,0,0,1,0,0
77,Toyota Harrier,2019,2.0 Premium,2.0,151,бензин,вариатор,передний,50,2650000,,0,0,1,0,0
78,Toyota Prius,2010,,1.8,99 ,гибрид,вариатор,передний,201,820000,,0,0,1,0,0
79,Toyota Corolla Runx,2001,1.5 X limited,1.5,110,бензин,АКПП,передний,210,460000,,0,0,1,0,0
80,Honda Freed,2012,,1.5,118,бензин,вариатор,передний,73,899000,,0,0,1,0,0
81,Honda Grace,2014,1.5 Hybrid DX 4WD,1.5,110,гибрид,робот,4WD,160,990000,,0,0,1,0,0
82,Nissan X-Trail,2014,2.0 20X Black X-Tremer X 5-seat 4WD,2.0,147,бензин,вариатор,4WD,138,1400000,,0,0,1,0,0
83,Toyota Hilux Surf,1999,,3.0,145,дизель,АКПП,4WD,210,1150000,,1,0,0,0,0
84,Toyota Wish,2012,1.8 S,1.8,144,бензин,вариатор,передний,130,1135000,,0,0,1,0,0
85,Toyota Corona,1992,,2.0,140,бензин,АКПП,передний,250,200000,,0,0,1,0,0
86,Nissan Note,2006,1.5 15S,1.5,109,бензин,вариатор,передний,134,450000,,0,0,1,0,0
87,Toyota Probox,2003,1.3 DX,1.3,87 ,бензин,АКПП,передний,280,380000,,1,0,0,0,0
88,Honda Freed,2017,1.5 Hybrid G Honda Sensing (7-Seater),1.5,110,гибрид,робот,передний,85,1240000,,0,1,0,0,0
89,Nissan Datsun,1997,,2.4,130,бензин,механика,4WD,134,850000,,1,0,0,0,0
90,Suzuki Aerio,2001,,1.5,110,бензин,АКПП,передний,270,300000,,1,0,0,0,0
91,Toyota Land Cruiser,2017,,4.6,318,бензин,АКПП,4WD,80,6500000,,0,0,1,0,0
92,Toyota ist,2004,,1.3,87 ,бензин,АКПП,передний,150,300000,,0,0,0,0,0
93,Mitsubishi Outlander,2012,2.4 24G Safety Package 4WD,2.4,169,бензин,вариатор,4WD,195,1350000,,0,0,1,0,0
94,Hyundai Solaris,2013,1.6 AT Family,1.6,123,бензин,АКПП,передний,190,500000,,0,0,0,0,0
95,Toyota Land Cruiser Prado,2002,3.4 Prado TZ,3.4,185,бензин,АКПП,4WD,270,1499999,,0,0,1,0,0
96,Nissan Note,2018,1.2 e-POWER Autech,1.2,79 ,гибрид,АКПП,передний,96,990000,,0,0,1,0,0
97,Nissan Note,2017,1.2 S,1.2,79 ,бензин,вариатор,передний,130,850000,,0,0,1,0,0
98,Toyota Land Cruiser Prado,2018,2.7 TX L Package 5 seat 4WD,2.7,163,бензин,АКПП,4WD,38,3870000,,0,0,1,0,0
99,Toyota C-HR,2018,Hybrid 1.8 S LED Package,Hyb,98 ,гибрид,вариатор,передний,106,1675000,,0,1,0,0,0
100,Honda Freed,2008,1.5 G aero L package  (7-Seater),1.5,118,бензин,вариатор,передний,95,750000,,0,0,1,0,0
101,Toyota Harrier,2017,2.0 Premium Advanced Package Style ASH 4WD,2.0,151,бензин,вариатор,4WD,102,2200000,,0,0,1,0,0
102,Nissan AD,1999,,1.5,100,бензин,механика,передний,241,135000,,0,0,0,0,0
103,Toyota Corona Premio,1994,,1.8,115,бензин,автомат,передний,305,387000,,0,0,0,0,0
104,Nissan Note,2013,1.2 S DIG-S,1.2,98 ,бензин,вариатор,передний,188,700000,,0,0,1,0,0
105,Nissan Sunny,2001,,1.5,105,бензин,АКПП,4WD,64,285000,,1,0,0,0,0
106,Mitsubishi Pajero,1995,,2.8,125,дизель,АКПП,4WD,251,580000,,0,0,1,0,0
107,Mazda Demio,2000,,1.3,83 ,бензин,механика,передний,170,120000,,0,0,0,0,0
108,Toyota Cresta,2001,2.5 Roulant G,2.5,280,бензин,АКПП,задний,180,700000,,0,0,0,0,0
109,Toyota Probox,2011,,1.5,105,бензин,АКПП,4WD,175,450000,,0,0,0,0,0
110,Honda CR-V,2000,2.0 Fullmark Premium,2.0,150,бензин,АКПП,4WD,400,485000,,0,0,1,0,0
111,BMW 7-Series,2017,,2.0,258,гибрид,АКПП,задний,81,3180000,,0,0,1,0,0
112,Honda Fit,2015,1.5 Hybrid S Package,1.5,110,гибрид,робот,передний,167,915000,,0,0,1,0,0
113,Nissan Note,2015,1.2 X DIG-S,1.2,98 ,бензин,вариатор,передний,1,670000,,0,0,1,0,0
114,Toyota Vitz,2009,,1.3,87 ,бензин,вариатор,передний,94,480000,,0,1,0,0,0
115,Toyota Succeed,2004,1.5 TX,1.5,109,бензин,АКПП,передний,294,425000,,0,0,1,0,0
116,Honda Jazz,2002,,1.3,83 ,бензин,вариатор,передний,245,285000,,0,0,0,0,0
117,Toyota Cresta,1996,2.0 Exceed,2.0,140,бензин,АКПП,задний,265,255000,,0,1,0,0,0
118,Toyota Prius Alpha,2015,1.8 S Touring Selection 5 seater,1.8,99 ,гибрид,вариатор,передний,171,1265000,,0,0,1,0,0
119,Лада 2107,2002,1.6 MT 21074,1.6,76 ,бензин,механика,задний,91,122500,,0,0,0,1,0
120,Toyota Wish,2008,1.8 X aero sports package limited,1.8,132,бензин,АКПП,передний,126,790000,,0,1,0,0,0
121,Лада 1111 Ока,2002,0.6 MT 11113,0.6,33 ,бензин,механика,передний,69,88000,,0,0,1,0,0
122,Toyota Sprinter,1990,,1.5,105,бензин,механика,4WD,200,145000,,1,0,0,0,0
123,Lexus RX350,2017,3.5 AT Premium,3.5,301,бензин,АКПП,4WD,68,3850000,,0,1,0,0,0
124,Suzuki Wagon R,2011,660 Stingray T,660,64 ,бензин,вариатор,передний,132,505000,,0,0,1,0,0
