Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Toyota,Mark II,Tourer S,1996,2.5,180,бензин,автомат,задний,1,120000,,0,0,0,0,0
Toyota,Ractis,G,2012,1.5,109,бензин,вариатор,передний,72,880000,,0,0,1,0,0
Лада,4x4 2121 Нива,MT,2002,1.7,79,бензин,механика,4WD,250,210000,,0,0,1,0,0
Toyota,Mark II,Grande G,1997,2.5,200,бензин,автомат,задний,200,387000,,0,0,0,1,0
Toyota,Prius Alpha,,2014,1.8,99,гибрид,вариатор,передний,191,990000,,0,1,0,0,0
Honda,Fit,Hybrid S Package,2016,1.5,110,гибрид,робот,передний,77,888887,,0,0,1,0,0
Toyota,Corolla,touring wagon G touring,2000,1.5,100,бензин,автомат,передний,200,265000,,0,0,1,0,0
Mazda,Demio,,2002,1.3,83,бензин,автомат,передний,200,85000,,0,0,0,1,0
Mitsubishi,Pajero,,1996,2.8,125,дизель,автомат,4WD,200,615000,,0,0,0,0,0
Nissan,Skyline,,1993,2.0,130,бензин,автомат,задний,247,180000,,0,0,0,1,0
Isuzu,Wizard,T LSE,2000,3.0,145,дизель,автомат,4WD,236,500000,,0,0,1,0,0
Toyota,Mark II,Grande,2002,2.0,160,бензин,автомат,задний,200,530000,,0,0,1,0,0
Toyota,Harrier,Turbo Premium,2017,2.0,231,бензин,автомат,передний,60,2515000,,0,0,1,0,0
Toyota,Vista,VX 4WS,1993,2.0,140,бензин,автомат,передний,430,150000,,0,0,1,0,0
Nissan,Note,X DIG-S,2013,1.2,98,бензин,вариатор,передний,89,630000,,0,0,0,1,0
Kia,Sorento,,2012,2.4,175,бензин,автомат,4WD,91,1300000,,0,0,0,1,0
Nissan,Tiida Latio,15S,2008,1.5,109,бензин,автомат,передний,180,425000,,0,0,1,0,0
Toyota,Allion,A18 S package,2007,1.8,136,бензин,вариатор,передний,185,850000,,0,0,1,0,0
Toyota,Cresta,,1993,2.0,135,бензин,автомат,задний,269,245000,,0,0,1,0,0
Toyota,Corona Premio,E L package,1998,1.8,115,бензин,автомат,передний,150,245000,,0,0,0,1,0
Toyota,Corona,EX Saloon,1989,1.5,94,бензин,автомат,передний,230,135000,,1,0,0,0,0
Honda,Vezel,,2016,1.5,131,бензин,вариатор,4WD,200,1200000,,0,1,0,0,0
Toyota,Prius,S,2019,1.8,98,гибрид,вариатор,передний,76,1595000,,0,0,1,0,0
Nissan,Tiida,15S,2005,1.5,109,бензин,автомат,передний,245,435000,,0,0,0,1,0
Toyota,Caldina,GT-T,1999,2.0,260,бензин,автомат,4WD,207,480000,,1,0,0,0,0
Mitsubishi,Airtrek,20V,2004,2.0,126,бензин,автомат,передний,200,550000,,0,0,1,0,0
Toyota,Ipsum,aero touring,1998,2.0,135,бензин,автомат,передний,78,400000,,0,0,0,1,0
Лада,2107,,2005,1.6,74,бензин,механика,задний,889,85000,,0,0,1,0,0
Mazda,Biante,20S SkyActiv,2015,2.0,151,бензин,автомат,передний,133,1350000,,0,0,0,0,0
Toyota,Hilux Surf,T SSR,1990,2.4,97,дизель,механика,4WD,300,200000,,0,0,0,0,0
Toyota,Prius,G touring selection leather package,2015,1.8,99,гибрид,вариатор,передний,134,1270000,,0,0,1,0,0
Toyota,Camry,,1994,2.0,140,бензин,автомат,передний,111,250000,,1,0,0,0,0
Nissan,Primera,20G,2002,2.0,150,бензин,вариатор,передний,199,200000,,0,0,0,0,0
Nissan,X-Trail,20S 4WD,2010,2.0,137,бензин,вариатор,4WD,122,1000000,,0,0,1,0,0
Toyota,Probox,DX comfort package,2009,1.3,87,бензин,автомат,передний,143,535000,,0,0,1,0,0
Hyundai,Solaris,AT Comfort,2015,1.6,123,бензин,автомат,передний,1,950000,,0,0,1,0,0
Toyota,Aqua,S Style Black,2019,1.5,74,гибрид,вариатор,передний,93,1030000,,0,1,0,0,0
Лада,4x4 2121 Нива,,1989,1.6,80,бензин,механика,4WD,1,135000,,0,1,0,0,0
Toyota,Vellfire,Z A Edition Golden Eyes 4WD,2017,2.5,182,бензин,вариатор,4WD,133,3150000,,0,0,1,0,0
Honda,Fit,,2017,1.5,110,гибрид,робот,передний,152,980000,,0,0,1,0,0
Lexus,RX270,,2014,2.7,188,бензин,автомат,передний,82,2600000,,0,0,1,0,0
Toyota,Vitz,,2009,1.0,71,бензин,вариатор,передний,215,470000,,0,0,1,0,0
Toyota,Hiace Regius,,1989,3.0,130,дизель,автомат,4WD,130,750000,,0,0,0,0,0
Honda,Shuttle,Hybrid X Style Edition,2016,1.5,110,гибрид,робот,передний,106,950000,,0,1,0,0,0
Nissan,X-Trail,,2017,2.0,144,бензин,автомат,4WD,95,1600000,,0,0,1,0,0
Nissan,Serena,,2012,2.0,147,гибрид,вариатор,передний,160,990000,,0,1,0,0,0
Toyota,Chaser,,1998,2.0,145,бензин,автомат,задний,380,499999,,0,0,1,0,0
Toyota,Harrier,300G alcantara version,2004,3.0,220,бензин,автомат,передний,137,650000,,0,0,0,0,0
Honda,Fit,RS,2008,1.5,120,бензин,вариатор,передний,200,500000,,0,0,1,0,0
Toyota,Allion,,2005,1.8,125,бензин,автомат,передний,90,635000,,0,0,1,0,0
Toyota,Tank,X S,2019,1.0,69,бензин,вариатор,передний,122,810000,,0,1,0,0,0
Mazda,Demio,13C-V Smart Edition,2012,1.3,90,бензин,вариатор,передний,174,450000,,0,1,0,0,0
ГАЗ,3110 Волга,,2004,2.3,102,бензин,механика,задний,79,160000,,0,0,0,0,0
Honda,Accord,,2015,2.0,143,гибрид,вариатор,передний,67,1470000,,0,1,0,0,0
Infiniti,QX80,AT Luxe Sensory ProActive (8-местный),2019,5.6,405,бензин,автомат,4WD,66,6500000,,0,0,1,0,0
Toyota,Vitz,B,2007,1.0,71,бензин,вариатор,передний,260,350000,,0,1,0,0,0
Subaru,XV, 4WD,2016,2.0,150,бензин,вариатор,4WD,132,1427000,,0,0,1,0,0
Honda,Accord,EX,2013,2.0,143,гибрид,вариатор,передний,147,1400000,,0,0,0,1,0
Toyota,Corolla,LUXEL,2002,1.8,136,бензин,автомат,передний,217,550000,,1,0,0,0,0
Mazda,Mazda3,MT Base,2006,1.6,105,бензин,механика,передний,245,450000,,0,0,1,0,0
Toyota,Crown,RS Advance,2018,2.0,245,бензин,автомат,задний,49,3350000,,0,0,1,0,0
Toyota,C-HR,G-T,2018,1.2,116,бензин,вариатор,передний,32,1950000,,0,0,1,0,0
ГАЗ,3110 Волга,MT,2000,2.4,100,бензин,механика,задний,102,125000,,1,0,0,0,0
Honda,Fit,smart selection,2010,1.3,88,гибрид,вариатор,передний,140,630000,,0,0,0,1,0
Honda,Fit,Hybrid L Package,2014,1.5,110,гибрид,робот,передний,141,825000,,0,0,0,0,0
Nissan,AD,VE,2012,1.5,109,бензин,автомат,передний,175,485000,,0,0,0,0,0
Toyota,Mark II,Grande,1995,2.5,180,бензин,автомат,задний,100,295000,,0,1,0,0,0
Nissan,Wingroad,,1998,1.5,105,бензин,автомат,передний,222,155000,,1,0,0,0,0
Mitsubishi,Mirage Dingo,,1999,1.5,105,бензин,автомат,передний,222,165000,,0,0,0,0,0
Toyota,Vitz,,2000,1.0,70,бензин,автомат,передний,111,195000,,0,0,0,0,0
Toyota,Allion,,2003,1.5,109,бензин,автомат,передний,222,415000,,0,0,0,0,0
Mitsubishi,Galant,,1998,1.8,150,бензин,автомат,передний,222,65000,,0,0,0,0,0
ГАЗ,3110 Волга,MT,2001,2.4,100,бензин,механика,задний,111,105000,,1,0,0,0,0
Toyota,Corona Premio,,1999,1.8,115,бензин,автомат,передний,222,275000,,0,1,0,0,0
Hyundai,Starex,,2006,2.5,145,дизель,автомат,задний,130,295000,,0,0,0,0,0
Mazda,Demio,,2002,1.3,83,бензин,механика,передний,111,110000,,0,0,0,0,0
Toyota,Vitz,F limited II,2010,1.0,71,бензин,вариатор,передний,155,425000,,0,1,0,0,0
Nissan,Bluebird,SSS,1998,1.8,125,бензин,автомат,передний,220,200000,,1,0,0,0,0
Mitsubishi,Pajero iO,TR 4WD,2000,1.8,160,бензин,автомат,4WD,199,420000,,0,0,1,0,0
Toyota,Kluger V,V FOUR S package 4WD,2002,2.4,160,бензин,автомат,4WD,211,750000,,0,0,1,0,0
Nissan,Elgrand,X Diesel Turbo,1999,3.2,150,дизель,автомат,4WD,240,500000,,0,0,1,0,0
Toyota,ist,180G,2007,1.8,132,бензин,автомат,передний,172,550000,,0,1,0,0,0
Toyota,Vitz,F limited,2008,1.0,71,бензин,вариатор,передний,168,430000,,0,0,1,0,0
Nissan,Terrano,T G3m-R,1998,3.2,150,дизель,автомат,4WD,220,550000,,0,0,1,0,0
Toyota,Land Cruiser,80 VX limited 4WD,1995,4.5,215,бензин,автомат,4WD,210,850000,,0,0,0,0,0
Toyota,Mark II,,1997,2.5,200,бензин,автомат,задний,219,450000,,0,0,1,0,0
Toyota,Corolla Fielder,Hybrid G WxB,2016,1.5,74,гибрид,вариатор,передний,94,1255000,,0,0,1,0,0
Toyota,Land Cruiser Prado,TZ 4WD,2000,3.4,185,бензин,автомат,4WD,350,700000,,0,0,0,0,0
Toyota,Carina,SX,1993,1.5,105,бензин,автомат,передний,216,250000,,1,0,0,0,0
Nissan,Liberty,Axis,1999,2.0,140,бензин,вариатор,передний,350,260000,,0,0,1,0,0
Nissan,Tiida Latio,15G,2008,1.5,109,бензин,вариатор,передний,230,480000,,0,0,1,0,0
Toyota,Wish,,2014,1.8,143,бензин,вариатор,передний,117,1150000,,0,0,1,0,0
Toyota,Passo,plus hana,2011,1.0,69,бензин,вариатор,передний,1,450000,,0,1,0,0,0
Toyota,Passo,plus hana,2011,1.0,69,бензин,вариатор,передний,1,450000,,0,1,0,0,0
Toyota,Mark II,Grande,1990,2.0,135,бензин,автомат,задний,400,180000,,0,0,0,0,0
Toyota,Lite Ace Noah,G standard roof,1998,2.0,130,бензин,автомат,4WD,350,430000,,0,0,0,1,0
Toyota,Mark II,Grande,1995,2.0,135,бензин,автомат,задний,228,200000,,0,0,0,0,0
Nissan,X-Trail,20X X-Tremer X 7-seat 4WD,2018,2.0,147,бензин,вариатор,4WD,91,1895000,,0,0,1,0,0
Honda,Freed,Just Selection (7-Seater),2014,1.5,88,гибрид,вариатор,передний,124,875000,,0,1,0,0,0
Toyota,Premio,,2002,1.8,132,бензин,автомат,передний,300,550000,,0,0,1,0,0
Toyota,Harrier,Turbo Premium Metal and Leather Package,2017,2.0,231,бензин,автомат,передний,32,2650000,,0,0,1,0,0
Toyota,C-HR,G-T,2018,1.2,116,бензин,вариатор,передний,21,1735000,,0,1,0,0,0
Lexus,UX250h,,2019,2.0,146,гибрид,вариатор,4WD,20,2950000,,0,0,1,0,0
Nissan,Tiida,,2008,1.5,109,бензин,автомат,передний,214,300000,,0,0,0,0,0
Nissan,Murano,CVT SE,2008,3.5,234,бензин,вариатор,4WD,242,695000,,0,0,1,0,0
Hyundai,Santa Fe,AT 4WD Premier 7 мест,2018,2.4,188,бензин,автомат,4WD,20,3500000,,1,0,0,0,0
Toyota,Land Cruiser,AT 70th Anniversary,2021,3.4,415,бензин,автомат,4WD,15,10750000,,0,0,1,0,0
УАЗ,3151,,1991,2.5,92,бензин,механика,4WD,4,100000,,0,0,0,0,0
Nissan,AD,GX VX pack,2003,1.3,90,бензин,автомат,передний,250,270000,,1,0,0,0,0
Toyota,Sprinter Carib,,1997,1.6,110,бензин,автомат,передний,222,200000,,0,0,0,0,0
Mazda,Demio,,1999,1.3,83,бензин,механика,передний,222,145000,,0,1,0,0,0
Toyota,Lite Ace,,1994,2.0,73,дизель,автомат,задний,222,135000,,0,0,0,0,0
Toyota,Mark II,,1998,2.5,200,бензин,автомат,задний,222,225000,,0,0,0,0,0
Mazda,Demio,,2009,1.3,91,бензин,автомат,передний,170,350000,,0,0,0,0,0
Toyota,Wish,S Monotone,2013,1.8,143,бензин,вариатор,передний,91,1350000,,0,0,1,0,0
Honda,Fit,Hybrid S Package,2015,1.5,110,гибрид,робот,передний,100,995000,,0,0,1,0,0
Nissan,Tiida Latio,,2009,1.5,109,бензин,вариатор,передний,191,440000,,0,1,0,0,0
Mazda,Demio,,2004,1.3,91,бензин,автомат,передний,187,235000,,0,1,0,0,0
Nissan,X-Trail,20X X-Tremer X 5-seat 4WD,2018,2.0,147,бензин,вариатор,4WD,132,1785000,,0,0,1,0,0
Toyota,Prius,,2019,1.8,98,гибрид,вариатор,передний,138,1620000,,0,0,1,0,0
Лада,2105,,1991,1.5,71,бензин,механика,задний,90,95000,,1,0,0,0,0
Nissan,Note,S,2017,1.2,79,бензин,вариатор,передний,98,807000,,0,1,0,0,0
Subaru,Forester,XS 4WD,2012,2.0,148,бензин,автомат,4WD,224,1127000,,0,0,1,0,0
Nissan,X-Trail,20X Hybrid Emergency Brake Package 5-seat 4WD,2015,2.0,147,гибрид,вариатор,4WD,103,1337000,,0,0,1,0,0
Honda,Fit,Hybrid,2014,1.5,110,гибрид,робот,передний,162,807000,,0,0,1,0,0
BMW,X6,,2012,3.0,306,бензин,автомат,4WD,87,1947000,,0,1,0,0,0
Honda,Fit Shuttle,,2014,1.5,120,бензин,вариатор,передний,127,847000,,0,0,1,0,0
Toyota,Corolla Axio,X,2016,1.3,95,бензин,вариатор,передний,97,847000,,0,0,1,0,0
Nissan,Juke,,2012,1.5,114,бензин,вариатор,передний,152,707000,,0,1,0,0,0
Toyota,Aqua,G,2016,1.5,74,гибрид,вариатор,передний,187,827000,,0,0,1,0,0
Honda,Fit Shuttle,C,2014,1.3,88,гибрид,вариатор,передний,176,767000,,0,0,1,0,0
Nissan,Note,X Mode Premier,2017,1.2,79,бензин,вариатор,передний,112,837000,,0,1,0,0,0
Toyota,Prius,G LED edition,2011,1.8,99,гибрид,вариатор,передний,173,887000,,0,0,1,0,0
Toyota,Probox,DX 4WD,2003,1.5,105,бензин,автомат,4WD,300,300000,,0,0,0,1,0
Mitsubishi,Pajero,,2002,3.5,220,бензин,автомат,4WD,69,450000,,0,0,0,0,0
Toyota,Caldina,G Aerial specification,1998,2.0,135,бензин,автомат,4WD,250,370000,,0,0,0,1,0
Nissan,Note,,2014,1.2,98,бензин,вариатор,передний,190,600000,,0,1,0,0,0
Suzuki,Grand Vitara,,2007,2.0,140,бензин,автомат,4WD,200,600000,,0,0,0,0,0
Toyota,Corolla Spacio,V,2002,1.5,110,бензин,автомат,передний,193,470000,,0,0,1,0,0
Toyota,Vitz,F Amie,2019,1.0,69,бензин,вариатор,передний,87,850000,,0,0,1,0,0
Honda,Stream,,2005,1.7,130,бензин,автомат,передний,206,500000,,0,0,1,0,0
Toyota,Vitz,F Smart Stop Package,2017,1.0,69,бензин,вариатор,передний,91,765000,,0,0,1,0,0
Honda,Vezel,G,2013,1.5,131,бензин,вариатор,передний,71,1430000,,0,0,1,0,0
Toyota,Corona,,1992,2.0,140,бензин,механика,передний,224,200000,,1,0,0,0,0
Toyota,Vanguard,240S (7 Seater),2011,2.4,170,бензин,вариатор,передний,190,1250000,,0,0,1,0,0
Honda,CR-V,EX 5-seater,2019,1.5,190,бензин,вариатор,передний,45,2245000,,0,1,0,0,0
Toyota,Corona Premio,,1999,2.0,145,бензин,автомат,передний,375,280000,,0,0,1,0,0
Mitsubishi,Delica D:5,,2009,2.4,170,бензин,вариатор,передний,190,1100000,,0,1,0,0,0
Toyota,RAV4,J X G package,2001,1.8,125,бензин,автомат,передний,200,665000,,1,0,0,0,0
Nissan,Tino,1.8G,1999,1.8,120,бензин,автомат,передний,215,365000,,1,0,0,0,0
Nissan,Liberty,G Navi package,2001,2.0,147,бензин,вариатор,передний,250,375000,,1,0,0,0,0
Mitsubishi,Colt,,2003,1.3,90,бензин,вариатор,передний,200,295000,,0,0,1,0,0
Subaru,Levorg,GT-S EyeSight 4WD,2014,1.6,170,бензин,вариатор,4WD,112,1380000,,0,0,1,0,0
Toyota,Auris,150X M package,2009,1.5,110,бензин,вариатор,передний,112,700000,,0,0,1,0,0
Toyota,Vitz,F Safety Edition,2018,1.0,69,бензин,вариатор,передний,65,695000,,0,1,0,0,0
Subaru,Stella,,2009,0.7,54,бензин,механика,4WD,72,285000,,0,0,0,0,0
Honda,Orthia,V GX,1996,2.0,145,бензин,автомат,передний,187,165000,,0,1,0,0,0
Honda,Partner,,1998,1.5,105,бензин,автомат,передний,90,110000,,0,0,0,0,0
Toyota,Crown,,2001,2.5,280,бензин,автомат,задний,180,600000,,0,0,0,0,0
Toyota,Corolla Fielder,,2015,1.5,109,бензин,вариатор,передний,132,970000,,0,0,1,0,0
Toyota,Nadia,type SU X,2001,2.0,152,бензин,автомат,передний,180,450000,,0,0,1,0,0
Toyota,Ractis,G,2012,1.3,95,бензин,вариатор,передний,142,676000,,0,0,1,0,0
Nissan,Sunny,,2003,1.5,109,бензин,автомат,передний,250,130000,,0,0,0,0,0
Toyota,Mark II,T GR saloon,1991,2.4,94,дизель,автомат,задний,154,115000,,0,0,0,0,0
Nissan,Qashqai,MT SE+,2010,1.6,114,бензин,механика,передний,53,880000,,0,0,1,0,0
Lexus,GX460,AT Executive 5,2019,4.6,296,бензин,автомат,4WD,60,6500000,,0,0,1,0,0
Toyota,Mark II,Grande,1999,2.5,200,бензин,автомат,задний,334,400000,,0,0,1,0,0
Toyota,Chaser,Tourer S,1999,2.5,200,бензин,автомат,задний,250,485000,,0,0,1,0,0
Toyota,Mark II,Tourer S,1994,2.5,180,бензин,автомат,задний,300,210000,,0,0,0,1,0
Daihatsu,Terios,CL,1998,1.3,92,бензин,автомат,4WD,232,320000,,0,0,1,0,0
Mazda,Familia,DX,2009,1.2,90,бензин,автомат,передний,202,320000,,0,0,0,0,0
Honda,HR-V,J,2003,1.6,105,бензин,вариатор,передний,203,400000,,0,1,0,0,0
Toyota,Prius,,1998,1.5,58,гибрид,вариатор,передний,216,170000,,0,0,0,0,0
Toyota,Camry,AT Executive Safety,2018,3.5,249,бензин,автомат,передний,78,3200000,,0,0,1,0,0
Mazda,Bongo,T Limited,1994,2.0,76,дизель,механика,4WD,252,200000,,0,0,0,0,0
Toyota,Succeed,UL,2015,1.5,109,бензин,вариатор,передний,150,650000,,0,1,0,0,0
Toyota,ist,F,2002,1.3,87,бензин,автомат,передний,215,400000,,0,0,1,0,0
Лада,4x4 2121 Нива,MT,2011,1.7,79,бензин,механика,4WD,120,330000,,0,0,1,0,0
Mazda,Axela,15C,2008,1.5,114,бензин,автомат,передний,210,380000,,0,1,0,0,0
Toyota,Corona,EX saloon,1992,2.0,140,бензин,автомат,передний,200,120000,,0,0,0,0,0
Toyota,Mark II,Grande,1995,2.5,180,бензин,автомат,задний,314,480000,,0,0,0,0,0
Mazda,Familia,,1998,1.3,85,бензин,автомат,передний,162,170000,,0,0,0,0,0
Nissan,Terrano,T wide R3m urban,1995,2.7,100,дизель,автомат,4WD,290,360000,,0,1,0,0,0
Toyota,Corsa,,1991,1.3,80,бензин,автомат,передний,196,170000,,1,0,0,0,0
Toyota,Estima Lucida,,1992,2.2,100,дизель,автомат,задний,200,80000,,0,0,0,0,0
Toyota,Crown,RS Advance,2018,2.5,184,гибрид,вариатор,задний,80,2760000,,0,0,1,0,0
Suzuki,Swift,RS,2015,1.2,91,бензин,вариатор,передний,131,730000,,0,0,1,0,0
Honda,Freed,Gi aero,2009,1.5,118,бензин,вариатор,передний,150,755000,,0,0,1,0,0
Honda,Fit,G,2010,1.3,100,бензин,вариатор,передний,101,690000,,0,0,1,0,0
Toyota,Vitz,,2009,1.0,71,бензин,вариатор,передний,198,420000,,0,1,0,0,0
Infiniti,QX56,AWD,2004,5.6,315,бензин,автомат,4WD,160,765000,,0,1,0,0,0
Renault,Duster,AT 4x4 Luxe Privilege,2014,2.0,135,бензин,автомат,4WD,61,950000,,0,0,1,0,0
Toyota,Vitz,,2007,1.3,87,бензин,вариатор,передний,26,450000,,0,1,0,0,0
Toyota,Corolla Fielder,X G edition 4WD,2006,1.5,105,бензин,вариатор,4WD,260,650000,,0,0,0,1,0
Toyota,Corolla Fielder,G,2012,1.5,109,бензин,вариатор,передний,149,905000,,0,0,1,0,0
Land,Rover Freelander,AT 4WD,2001,2.5,177,бензин,автомат,4WD,120,500000,,0,0,1,0,0
Toyota,Hilux,,2019,2.8,177,дизель,автомат,4WD,53,4200000,,0,0,1,0,0
Nissan,Tiida,15S,2010,1.5,109,бензин,вариатор,передний,200,615000,,0,0,1,0,0
Hyundai,ix35,MT 2WD Base,2011,2.0,150,бензин,механика,передний,150,785000,,0,0,0,0,0
Nissan,Bluebird,Eprise,1998,1.8,125,бензин,автомат,передний,162,289000,,1,0,0,0,0
Honda,Shuttle,Hybrid X Honda Sensing 4WD,2019,1.5,110,гибрид,робот,4WD,61,1330000,,0,0,1,0,0
Nissan,AD,,2008,1.5,109,бензин,автомат,передний,127,380000,,0,0,1,0,0
Лада,2106,MT 21063,1984,1.3,64,бензин,механика,задний,31,50000,,0,0,0,1,0
Mitsubishi,L200,,2014,2.5,136,дизель,механика,4WD,210,1220000,,0,0,1,0,0
Honda,Insight,G,2010,1.3,88,гибрид,вариатор,передний,106,695000,,0,0,1,0,0
Toyota,Allion,A18 G-plus Package,2018,1.8,143,бензин,вариатор,передний,48,1775000,,0,0,1,0,0
Mazda,Bongo Friendee,City Runner auto free top diesel turbo,2000,2.5,130,дизель,автомат,4WD,197,210000,,0,0,0,1,0
Mitsubishi,Dion,,2001,2.0,135,бензин,автомат,4WD,1,385000,,1,0,0,0,0
Лада,2105,MT 21054-30,2010,1.6,72,бензин,механика,задний,35,180000,,1,0,0,0,0
Toyota,Mark II,Tourer V,1998,2.5,280,бензин,механика,задний,222,820000,,1,0,0,0,0
Honda,CR-V,,1997,2.0,130,бензин,автомат,4WD,123,300000,,0,0,0,0,0
Toyota,Vista,VE,1991,1.8,115,бензин,автомат,передний,230,200000,,0,0,0,1,0
Toyota,Vista,VX,1992,2.0,140,бензин,автомат,передний,309,115000,,0,0,0,0,0
Honda,Accord,EX,2013,2.0,143,гибрид,вариатор,передний,190,1400000,,0,0,1,0,0
Toyota,Harrier,Hybrid E-Four Premium Advanced Package,2014,2.5,152,гибрид,вариатор,4WD,83,2450000,,0,0,1,0,0
Nissan,Tiida,15S,2010,1.5,109,бензин,автомат,передний,67,775000,,0,0,1,0,0
Honda,Vezel,Hybrid,2014,1.5,132,гибрид,робот,передний,180,1200000,,0,0,1,0,0
Toyota,Prius,G LED edition,2010,1.8,99,гибрид,вариатор,передний,125,960000,,0,0,1,0,0
Toyota,Ractis,,2006,1.5,110,бензин,вариатор,передний,200,175000,,0,0,0,0,0
Лада,Приора,MT Люкс 21703-03-033,2011,1.6,98,бензин,механика,передний,1,280000,,0,0,1,0,0
Honda,Fit,,2014,1.3,100,бензин,вариатор,передний,103,865000,,0,0,1,0,0
Toyota,ist,,2003,1.3,87,бензин,автомат,передний,207,450000,,0,0,1,0,0
Toyota,Allion,A18 G Package,2013,1.8,143,бензин,вариатор,передний,109,1120000,,0,0,1,0,0
Лада,2107,MT 21074-40-013,2011,1.6,72,бензин,механика,задний,52,245000,,1,0,0,0,0
Toyota,Carina,Si,1999,1.8,115,бензин,автомат,передний,289,335000,,0,0,1,0,0
Nissan,Juke,15RX,2010,1.5,114,бензин,вариатор,передний,64,775000,,0,0,1,0,0
Toyota,C-HR,G-T 4WD,2017,1.2,116,бензин,вариатор,4WD,51,1890000,,0,0,1,0,0
Toyota,Premio,X,2009,1.8,136,бензин,вариатор,передний,176,870000,,0,0,1,0,0
Лада,4x4 2121 Нива,,1984,1.6,73,бензин,механика,4WD,84,135000,,1,0,0,0,0
Toyota,Land Cruiser,100 VX limited 4WD,2003,4.7,235,бензин,автомат,4WD,100,2300000,,1,0,0,0,0
Toyota,Prius,,2008,1.5,76,гибрид,вариатор,передний,239,610000,,0,0,1,0,0
Nissan,Elgrand,,1988,3.2,150,дизель,автомат,4WD,211,650000,,0,0,0,0,0
Toyota,Corolla II,Lime,1991,1.3,100,бензин,механика,передний,200,120000,,0,0,0,0,0
Toyota,Isis,Platana,2012,1.8,143,бензин,вариатор,передний,90,1080000,,0,0,1,0,0
Nissan,Terrano,,2018,2.0,143,бензин,автомат,4WD,120,1290000,,0,0,1,0,0
Honda,Freed,Just Selection (6-Seater),2012,1.5,88,гибрид,вариатор,передний,79,990000,,0,0,1,0,0
Toyota,Ractis,S,2014,1.5,109,бензин,вариатор,передний,110,750000,,0,0,1,0,0
Toyota,Highlander,,2011,2.7,187,бензин,автомат,передний,246,1750000,,0,0,1,0,0
Toyota,Corolla Fielder,X G edition,2002,1.5,109,бензин,автомат,передний,215,460000,,0,0,1,0,0
Toyota,Land Cruiser Prado,TX limited,1999,2.7,150,бензин,автомат,4WD,330,1000000,,0,0,1,0,0
Nissan,X-Trail,20S Emergency Brake Package 5-seat 4WD,2017,2.0,147,бензин,вариатор,4WD,68,1585000,,0,1,0,0,0
Toyota,Corolla Fielder,,2008,1.5,110,бензин,вариатор,передний,254,670000,,0,0,1,0,0
Toyota,Corolla Spacio,(5 Seater),1998,1.6,110,бензин,автомат,передний,174,399999,,1,0,0,0,0
Nissan,Note,Medalist Emergency Brake Package,2014,1.2,98,бензин,вариатор,передний,168,610000,,0,0,1,0,0
Toyota,Camry,G,2009,2.4,167,бензин,автомат,передний,152,970000,,0,0,1,0,0
Honda,Fit,13G L Package,2014,1.3,100,бензин,вариатор,передний,130,830000,,0,0,1,0,0
Toyota,Vitz,RS,2000,1.5,110,бензин,автомат,передний,326,300000,,0,0,0,1,0
Toyota,Hiace,Super Custom G Excellent Package Triple Moon Roof Diesel Turbo,1997,3.0,130,дизель,автомат,задний,268,420000,,0,0,1,0,0
Nissan,Cefiro,,1999,2.5,210,бензин,автомат,передний,242,240000,,0,0,1,0,0
Toyota,Master Ace Surf,,1989,2.0,85,дизель,автомат,4WD,230,140000,,0,1,0,0,0
Toyota,Carina,Si,1999,1.8,115,бензин,автомат,передний,270,280000,,0,1,0,0,0
Toyota,Harrier,prime NAVI selection,2002,2.4,160,бензин,автомат,передний,180,950000,,1,0,0,0,0
Toyota,Land Cruiser,VX limited diesel turbo 4WD,1995,4.2,170,дизель,автомат,4WD,281,2350000,,1,0,0,0,0
Toyota,Platz,,2002,1.0,70,бензин,автомат,передний,280,270000,,0,0,1,0,0
Mitsubishi,Delica D:5,Roadest G power package Customize package A 4WD (8 Seater),2008,2.4,170,бензин,вариатор,4WD,156,1395000,,0,0,1,0,0
Toyota,Corolla Fielder,Hybrid G,2013,1.5,74,гибрид,вариатор,передний,308,730000,,0,1,0,0,0
Nissan,X-Trail,20Xi V Selection X-tremer X 5-seat 4WD,2021,2.0,147,бензин,вариатор,4WD,14,2210000,,0,1,0,0,0
Toyota,Caldina,GT-T Aerial specification,1998,2.0,260,бензин,механика,4WD,340,450000,,0,0,1,0,0
Toyota,Aqua,G,2014,1.5,74,гибрид,вариатор,передний,160,640000,,0,0,0,1,0
Toyota,Mark II,Tourer V,1998,2.5,280,бензин,автомат,задний,166,750000,,0,0,0,0,0
Toyota,Ractis,X,2006,1.3,87,бензин,вариатор,передний,120,495000,,0,0,1,0,0
Suzuki,Jimny Sierra,X Adventure 4WD,2011,1.3,88,бензин,автомат,4WD,85,965000,,0,0,0,0,0
Nissan,Juke,,2011,1.5,114,бензин,вариатор,передний,179,745000,,0,0,1,0,0
Toyota,Land Cruiser Prado,TX L Package 5 seat Diesel Turbo 4WD,2017,2.8,177,дизель,автомат,4WD,86,3430000,,0,1,0,0,0
Nissan,Skyline,250GT,2002,2.5,215,бензин,автомат,задний,303,450000,,0,0,1,0,0
Toyota,Mark II,,1998,2.0,160,бензин,автомат,задний,270,400000,,0,0,1,0,0
