,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
6181,Nissan Note,2017,1.2 e-POWER X Mode Premier,1.2,79 ,гибрид,АКПП,передний,95,825000,,0,1,0,0,0
6182,Toyota Corolla,2003,1.5 X,1.5,109,бензин,АКПП,передний,258,250000,,0,0,0,0,0
6184,Toyota Allion,2003,1.5 A15 G package,1.5,109,бензин,АКПП,передний,330,500000,,0,0,1,0,0
6185,Toyota Land Cruiser Prado,2011,2.7 AT Standard,2.7,163,бензин,АКПП,4WD,163,2550000,,0,0,1,0,0
6186,Honda Shuttle,2019,1.5 Hybrid X Honda Sensing,1.5,110,гибрид,робот,передний,99,1270000,,0,0,1,0,0
6187,Honda Prelude,1999,2.2 SiR,2.2,200,бензин,АКПП,передний,38,350000,,0,0,0,0,0
6188,Datsun on-DO,2017,1.6 MT Dream I,1.6,87 ,бензин,механика,передний,142,620000,,1,0,0,0,0
6189,Toyota Noah,2018,1.8 Hybrid Si WxB (7 Seater),1.8,99 ,гибрид,вариатор,передний,95,1900000,,0,0,1,0,0
6191,Toyota Land Cruiser Prado,2006,4.0 AT R2 New,4.0,249,бензин,АКПП,4WD,1,1700000,,0,0,1,0,0
6192,Mitsubishi Lancer,2014,,1.6,117,бензин,АКПП,передний,188,750000,,0,1,0,0,0
6193,Honda Fit,2010,1.3 G,1.3,100,бензин,вариатор,передний,105,729000,,0,0,1,0,0
6194,Toyota Camry,2015,,2.5,181,бензин,АКПП,передний,167,1499000,,0,1,0,0,0
6195,Лада Веста,2017,,1.6,106,бензин,механика,передний,46,698000,,0,1,0,0,0
6196,Renault Duster,2015,,2.0,143,бензин,механика,4WD,110,1148000,,0,0,1,0,0
6197,Toyota Wish,2013,1.8 S Monotone,1.8,143,бензин,вариатор,передний,110,1299000,,0,0,1,0,0
6198,Honda Fit,2010,,1.3,100,бензин,автомат,передний,183,635000,,0,0,1,0,0
6199,Nissan Serena,2012,,2.0,147,бензин,вариатор,передний,180,900000,,0,1,0,0,0
6200,Toyota Camry,2008,2.4 AT Prestige,2.4,167,бензин,АКПП,передний,230,820000,,0,0,1,0,0
6201,Toyota Chaser,1995,,2.5,180,бензин,АКПП,задний,300,240000,,0,1,0,0,0
6202,Лада 21099,1994,,1.5,70 ,бензин,механика,передний,80,60000,,0,0,1,0,0
6203,Honda Fit,2008,1.3 G,1.3,100,бензин,вариатор,передний,220,600000,,0,0,1,0,0
6204,Kia Sportage,2021,2.4 AT 4WD Premium,2.4,184,бензин,АКПП,4WD,10,3000000,,0,0,1,0,0
6205,Toyota Sprinter,1991,1.6 SE-G,1.6,115,бензин,АКПП,передний,549,160000,,1,0,0,0,0
6206,Toyota Succeed,2005,,1.5,109,бензин,АКПП,передний,283,380000,,0,1,0,0,0
6207,Toyota Ractis,2013,,1.5,109,бензин,вариатор,передний,124,790000,,0,0,1,0,0
6208,Skoda Rapid,2016,1.6 MPI AT Ambition,1.6,110,бензин,АКПП,передний,48,930000,,0,0,1,0,0
6209,Isuzu D-MAX,2019,,3.0,177,дизель,механика,4WD,80,2800000,,0,0,1,0,0
6210,Toyota Corolla Fielder,2005,1.5 X HID limited,1.5,110,бензин,АКПП,передний,235,600000,,0,0,1,0,0
6211,Лада 4x4 2121 Нива,2016,1.7 MT Люкс,1.7,83 ,бензин,механика,4WD,43,650000,,1,0,0,0,0
6212,Лада 2107,2008,1.6 MT 21074-40-013,1.6,74 ,бензин,механика,задний,50,210000,,1,0,0,0,0
6213,Nissan March,2008,,1.3,90 ,бензин,автомат,передний,138,400000,,0,0,1,0,0
6214,Nissan March,2002,1.2 12C,1.2,90 ,бензин,АКПП,передний,175,207000,,0,0,0,0,0
6215,Toyota Aqua,2018,1.5 S,1.5,74 ,гибрид,вариатор,передний,84,1250000,,1,0,0,0,0
6216,Лада 4x4 2121 Нива,1995,1.7 MT,1.7,80 ,бензин,механика,4WD,400,200000,,1,0,0,0,0
6217,Toyota Sprinter,1998,1.3 XE Vintage,1.3,85 ,бензин,АКПП,передний,100,225000,,0,0,1,0,0
6218,Toyota RAV4,2016,2.0 CVT 4WD Exclusive,2.0,146,бензин,вариатор,4WD,57,2350000,,0,0,1,0,0
6219,Honda Stream,2001,,1.7,130,бензин,АКПП,передний,360,450000,,0,0,0,1,0
6220,Mitsubishi ASX,2011,1.8 Intense,1.8,140,бензин,вариатор,передний,132,930000,,0,0,1,0,0
6221,Mitsubishi Lancer,2010,1.5 MT Invite,1.5,109,бензин,механика,передний,279,740000,,1,0,0,0,0
6222,Toyota Corolla Fielder,2017,1.5 Hybrid G,1.5,74 ,гибрид,вариатор,передний,91,1165000,,0,0,1,0,0
6223,Hyundai Tucson,2012,2.0 AT GL,2.0,165,бензин,АКПП,передний,77,1150000,,0,0,0,0,0
6224,Лада 2106,2001,1.5 MT 21065-01,1.5,72 ,бензин,механика,задний,60,56400,,0,1,0,0,0
6225,Toyota Sprinter Carib,1995,1.8 V touring,1.8,120,бензин,механика,4WD,1,205000,,0,1,0,0,0
6226,Toyota Land Cruiser,2010,4.7 AT Люкс,4.7,288,бензин,АКПП,4WD,135,3300000,,0,0,1,0,0
6227,Toyota Mark II,1988,2.0 Grande,2.0,135,бензин,АКПП,задний,300,70000,,0,0,0,0,0
6228,Toyota Mark II Wagon Qualis,2000,2.5 tourer edition,2.5,200,бензин,АКПП,передний,290,525000,,1,0,0,0,0
6229,Toyota Land Cruiser Prado,2006,,4.0,249,бензин,АКПП,4WD,150,1950000,,0,0,1,0,0
6230,Toyota Corolla,1992,1.5 SE Limited,1.5,105,бензин,АКПП,передний,260,128000,,0,1,0,0,0
6231,Land Rover Range Rover,2011,4.4 TD AT Vogue,4.4,313,дизель,АКПП,4WD,185,2149000,,0,0,1,0,0
6232,Honda Civic,2001,1.5 G4,1.5,115,бензин,АКПП,4WD,350,280000,,0,0,0,0,0
6233,УАЗ 3151,1986,,2.4,90 ,бензин,механика,4WD,150,140000,,0,0,0,0,0
6234,Лада 2107,2011,,1.6,72 ,бензин,механика,задний,85,210000,,1,0,0,0,0
6235,Renault Logan,2014,,1.6,82 ,бензин,механика,передний,159,377000,,0,0,0,0,0
6236,Toyota Mark II,1993,,2.5,180,бензин,АКПП,задний,111,330000,,0,0,1,0,0
6237,Chevrolet Aveo,2010,1.4 AT LS,1.4,101,бензин,АКПП,передний,153,395000,,0,0,1,0,0
6239,Hyundai Elantra,2008,1.6 Classic MT,1.6,122,бензин,механика,передний,311,500000,,0,0,1,0,0
6240,Nissan March,2002,,1.2,90 ,бензин,АКПП,передний,186,190000,,0,0,0,0,0
6241,Ford Focus,2007,1.4 MT Comfort,1.4,80 ,бензин,механика,передний,300,285000,,0,1,0,0,0
6242,Nissan March,2001,,1.0,60 ,бензин,АКПП,передний,200,215000,,1,0,0,0,0
6243,Honda Stream,2001,,1.7,130,бензин,АКПП,передний,244,396000,,0,0,1,0,0
6244,Toyota Harrier,1999,3.0 extra G package,3.0,220,бензин,АКПП,передний,208,590000,,0,0,1,0,0
6245,Лада Калина,2010,,1.6,80 ,бензин,механика,передний,35,250000,,0,1,0,0,0
6248,УАЗ Пикап,2016,2.7 MT Стандарт,2.7,135,бензин,механика,4WD,42,780000,,0,0,1,0,0
6249,Toyota Premio,2008,1.5 F L package,1.5,110,бензин,вариатор,передний,85,935000,,0,0,1,0,0
6250,УАЗ Патриот,2011,2.7 MT Limited,2.7,128,бензин,механика,4WD,160,480000,,0,0,1,0,0
6251,Daewoo Nexia,1997,1.5 MT GLE,1.5,75 ,бензин,механика,передний,246,89000,,0,0,0,0,0
6252,Toyota Land Cruiser,2022,3.4 AT GR Sport,3.4,415,бензин,АКПП,4WD,0,14500000,,0,0,0,0,0
6254,Mazda MPV,2000,2.0 @ NAVI,2.0,135,бензин,АКПП,передний,300,390000,,0,0,1,0,0
6255,Toyota Land Cruiser,2008,4.7 AT Люкс,4.7,288,бензин,АКПП,4WD,247,2770000,,0,0,1,0,0
6256,Hyundai Creta,2019,,1.6,123,бензин,АКПП,передний,60,1600000,,0,0,1,0,0
6257,Toyota Corsa,1992,,1.3,97 ,бензин,АКПП,передний,300,75000,,0,0,0,0,0
6259,Hyundai Solaris,2012,,1.6,123,бензин,АКПП,передний,214,650000,,0,0,1,0,0
6260,Toyota Corolla Fielder,2008,1.5 X G edition,1.5,110,бензин,вариатор,передний,186,700000,,0,0,1,0,0
6261,Toyota Mark II,2002,2.0 Grande,2.0,160,бензин,АКПП,задний,285,490000,,0,0,0,0,0
6262,Mazda Mazda3,2007,,1.6,105,бензин,АКПП,передний,253,520000,,0,0,1,0,0
6263,Toyota Wish,2011,1.8 S 4WD,1.8,133,бензин,вариатор,4WD,98,990000,,0,1,0,0,0
6264,Chevrolet Niva,2008,,1.7,80 ,бензин,механика,4WD,140,315000,,0,0,1,0,0
6265,Land Rover Freelander,2012,2.2 TD4 AT HSE,2.2,150,дизель,АКПП,4WD,185,1550000,,1,0,0,0,0
6266,Toyota Camry,2008,2.4 MT Comfort,2.4,167,бензин,механика,передний,600,540000,,0,0,0,0,0
6267,Toyota Voxy,2009,2.0 X L edition,2.0,143,бензин,вариатор,передний,80,1165000,,0,0,1,0,0
6268,Toyota RAV4,2007,,2.0,152,бензин,АКПП,4WD,302,1150000,,1,0,0,0,0
6269,Toyota Porte,2007,1.5 150r,1.5,109,бензин,АКПП,передний,1,355000,,0,0,0,0,0
6270,Toyota Land Cruiser,2004,4.2 TD AT VX,4.2,204,дизель,АКПП,4WD,367,1850000,,0,0,0,0,0
6271,Toyota Isis,2010,1.8 L,1.8,144,бензин,вариатор,передний,115,980000,,0,0,1,0,0
6272,Nissan Serena,2014,2.0 Highway Star V Selection +Safety S-HYBRID,2.0,147,гибрид,вариатор,передний,140,1160000,,0,1,0,0,0
6274,Toyota bB,2011,,1.5,109,бензин,АКПП,передний,104,830000,,0,0,1,0,0
6275,Mazda Mazda6,2006,2.0 AT Touring,2.0,147,бензин,АКПП,передний,240,518000,,1,0,0,0,0
6276,Toyota Corolla,2011,1.6 MT Comfort Plus,1.6,124,бензин,механика,передний,8,1550000,,1,0,0,0,0
6277,Лада 2107,2003,1.6 MT 21074-40-013,1.6,74 ,бензин,механика,задний,58,55000,,0,0,0,0,0
6278,Volkswagen Touareg,2017,3.6 FSI R-line Executive,3.6,249,бензин,АКПП,4WD,165,3499000,,0,0,1,0,0
6279,Toyota Ractis,2012,1.5 L'epice,1.5,109,бензин,вариатор,передний,85,855000,,0,0,1,0,0
6280,Lexus RX350,2007,3.5 AT,3.5,276,бензин,АКПП,4WD,170,1350000,,0,0,1,0,0
6282,Renault Kaptur,2016,,2.0,143,бензин,АКПП,4WD,47,1500000,,0,0,1,0,0
6283,Toyota Allion,2012,1.5 A15,1.5,110,бензин,вариатор,передний,72,1200000,,0,0,1,0,0
6284,Honda Freed,2008,1.5 G L package  (7-Seater),1.5,118,бензин,вариатор,передний,190,715000,,0,0,1,0,0
6285,Toyota Allion,2008,,2.0,158,бензин,вариатор,передний,196,790000,,0,0,1,0,0
6286,Toyota Hilux Surf,1989,,3.0,130,дизель,автомат,4WD,235,680000,,0,0,0,0,0
6287,Toyota RAV4,2013,,2.0,146,бензин,вариатор,4WD,97,1800000,,0,0,1,0,0
6288,Toyota Auris,2016,1.2 CVT Executive,1.2,116,бензин,вариатор,передний,49,1300000,,0,0,1,0,0
6289,Toyota Corolla Spacio,2001,,1.8,136,бензин,АКПП,передний,287,430000,,0,0,1,0,0
6290,Toyota Ipsum,2002,2.4 240s (7 seater),2.4,160,бензин,АКПП,передний,1,600000,,0,0,1,0,0
6291,Toyota Vitz,2000,1.0 B business package,1.0,70 ,бензин,АКПП,передний,250,319000,,1,0,0,0,0
6292,Honda Freed,2017,1.5 G Honda Sensing (6-Seater),1.5,131,бензин,вариатор,передний,82,1480000,,0,0,1,0,0
6294,Honda CR-V,1996,,2.0,130,бензин,АКПП,4WD,240,330000,,0,0,1,0,0
6295,Toyota Sprinter,1999,1.5 L,1.5,91 ,бензин,АКПП,передний,341,235000,,0,0,0,0,0
6296,Nissan Cefiro,1995,,2.0,155,бензин,АКПП,передний,198,100000,,0,0,0,0,0
6297,Toyota Wish,2008,1.8 X aero sports package limited,1.8,132,бензин,АКПП,передний,153,945000,,0,0,1,0,0
6298,Honda Freed Spike,2012,1.5 Just selection,1.5,88 ,гибрид,вариатор,передний,75,875000,,0,0,1,0,0
6299,Honda Fit Shuttle,2014,1.3 Smart Selection Cool Edition,1.3,88 ,гибрид,вариатор,передний,113,915000,,0,0,1,0,0
6300,Toyota Platz,2002,1.0 F,1.0,70 ,бензин,АКПП,передний,335,267000,,0,0,1,0,0
6301,Honda Fit Shuttle,2012,1.3 Smart selection,1.3,88 ,гибрид,вариатор,передний,128,450000,,0,0,0,0,0
6302,Toyota Corolla Ceres,1992,1.5 F,1.5,105,бензин,АКПП,передний,351,150000,,0,0,1,0,0
6304,Nissan Tiida,2010,1.5 15S,1.5,109,бензин,вариатор,передний,168,575000,,0,0,1,0,0
6305,Toyota Vitz,2009,1.0 F,1.0,71 ,бензин,вариатор,передний,191,515000,,0,0,1,0,0
6306,Toyota Mark II,1987,,2.0,160,бензин,АКПП,задний,350,200000,,0,0,0,0,0
6307,Toyota Corolla,2012,1.6 AT Elegance,1.6,124,бензин,АКПП,передний,202,670000,,0,0,0,0,0
6308,Toyota Corolla,2004,,1.8,130,бензин,механика,передний,200,350000,,0,0,0,0,0
6309,Hyundai Grace,1992,2.5 D MT,2.5,75 ,дизель,механика,задний,300,90000,,0,0,0,0,0
6310,Toyota Cresta,1997,2.0 Exceed,2.0,140,бензин,АКПП,задний,278,310000,,0,0,1,0,0
6311,Toyota Corona,1993,2.0 EX saloon G,2.0,140,бензин,АКПП,передний,1,295000,,1,0,0,0,0
6312,Toyota Funcargo,2002,1.3 X,1.3,88 ,бензин,АКПП,передний,1,338000,,0,0,1,0,0
6313,Nissan Sunny,1999,1.5 EX saloon,1.5,105,бензин,АКПП,передний,275,225000,,1,0,0,0,0
6314,Toyota Prius,2018,1.8 S Safety Plus,1.8,98 ,гибрид,вариатор,передний,53,1765000,,0,0,1,0,0
6315,Toyota Corsa,1993,1.5 VIT-X,1.5,100,бензин,АКПП,передний,350,160000,,0,0,0,0,0
6317,Honda Accord,2007,2.4 AT SE Type S,2.4,190,бензин,АКПП,передний,175,690000,,0,1,0,0,0
6318,Hyundai Solaris,2015,1.6 AT Elegance,1.6,123,бензин,АКПП,передний,160,900000,,0,0,1,0,0
6319,Toyota Ipsum,2001,,2.4,160,бензин,АКПП,передний,263,600000,,0,0,1,0,0
6320,Infiniti FX35,2008,,3.5,307,бензин,АКПП,4WD,217,1300000,,0,0,1,0,0
6321,Лада 2106,2004,1.6 MT4 2106,1.6,75 ,бензин,механика,задний,78,55000,,0,0,0,0,0
6322,Nissan Qashqai,2020,2.0 CVT 4WD LE,2.0,144,бензин,вариатор,4WD,42,2150000,,0,0,1,0,0
6323,Лада 2114 Самара,2009,,1.6,81 ,бензин,механика,передний,209,175000,,0,0,1,0,0
6324,Toyota Cresta,1995,2.0 Super Lucent,2.0,135,бензин,АКПП,задний,230,155000,,0,0,0,0,0
6325,Toyota Camry,2004,2.4 Touring Navi package,2.4,159,бензин,АКПП,передний,245,818000,,1,0,0,0,0
6326,Лада 2102,1975,,1.2,64 ,бензин,механика,задний,42,80000,,0,0,0,0,0
6327,Hyundai ix35,2011,,2.0,150,бензин,АКПП,передний,213,1120000,,0,0,1,0,0
6328,Mercedes-Benz E-Class,1995,,3.2,220,бензин,АКПП,задний,300,165000,,0,0,0,0,0
6329,Changan CS35,2014,1.6 AT Luxe,1.6,113,бензин,АКПП,передний,100,639000,,0,1,0,0,0
6330,Лада 2112,2006,1.6 MT Базовая 5-дв. 21124,1.6,89 ,бензин,механика,передний,1,90000,,0,0,0,0,0
6331,Nissan Cube,1987,,1.3,86 ,бензин,автомат,4WD,170,200000,,0,0,0,1,0
6332,Honda Vezel,2014,1.5 Hybrid Z,1.5,132,гибрид,робот,передний,95,1300000,,0,0,1,0,0
6333,Mitsubishi Pajero,2011,3.0 AT Ultimate,3.0,178,бензин,АКПП,4WD,254,1540000,,0,0,1,0,0
6334,Mitsubishi Colt,2008,1.3 cool very,1.3,92 ,бензин,вариатор,передний,150,345000,,0,1,0,0,0
6335,Toyota Prius,2008,1.5 S,1.5,76 ,гибрид,вариатор,передний,102,760000,,0,0,1,0,0
6336,Ford Focus,2011,,1.6,125,бензин,робот,передний,211,700000,,0,0,1,0,0
6337,Mazda Mazda6,2021,,2.5,194,бензин,АКПП,передний,28,2450000,,0,1,0,0,0
6338,Mazda Premacy,2002,2.0 Sport 5-Seater,2.0,165,бензин,АКПП,передний,300,390000,,1,0,0,0,0
6339,Subaru Forester,2005,2.0 XT,2.0,220,бензин,АКПП,4WD,198,780000,,0,0,1,0,0
6340,Kia Sportage,2019,,2.4,184,бензин,АКПП,4WD,79,2098000,,0,0,1,0,0
6341,Lexus RX270,2013,,2.7,188,бензин,АКПП,передний,201,2048000,,0,0,1,0,0
6342,Toyota Corolla,1997,1.5 SE saloon,1.5,100,бензин,АКПП,передний,258,290000,,1,0,0,0,0
6343,Volkswagen Touareg,2016,3.6 FSI Business,3.6,249,бензин,АКПП,4WD,111,2799000,,0,1,0,0,0
6344,Toyota Probox,2017,1.3 DX Comfort,1.3,95 ,бензин,вариатор,передний,205,666666,,0,1,0,0,0
6345,Land Rover Discovery,2012,3.0 TD AT SE,3.0,245,дизель,АКПП,4WD,233,1900000,,0,0,1,0,0
6346,Infiniti QX80,2014,,5.6,405,бензин,АКПП,4WD,155,2668000,,0,0,1,0,0
6348,Honda Fit,2016,,1.3,100,бензин,вариатор,передний,96,853000,,0,0,1,0,0
6349,Chevrolet Niva,2004,,1.7,80 ,бензин,механика,4WD,1,335000,,1,0,0,0,0
6350,Honda Freed,2010,1.5 G aero just selection (7-Seater),1.5,118,бензин,вариатор,передний,102,800000,,0,0,1,0,0
6351,Toyota Ractis,2016,1.3 G,1.3,99 ,бензин,вариатор,передний,65,795000,,0,0,1,0,0
6352,Kia Sorento,2013,2.4 AT Premium,2.4,174,бензин,АКПП,4WD,90,1710000,,0,0,1,0,0
6353,Toyota Camry,2005,,2.4,152,бензин,АКПП,передний,313,565000,,0,1,0,0,0
6354,Nissan Serena,2018,,2.0,150,гибрид,вариатор,передний,66,1518000,,0,1,0,0,0
6355,Toyota Prius,2014,1.8 G touring selection,1.8,99 ,гибрид,вариатор,передний,140,1100000,,0,0,1,0,0
6357,Toyota Duet,2000,,1.0,64 ,бензин,АКПП,передний,80,165000,,0,0,1,0,0
6358,Toyota Land Cruiser,2018,4.5 TD AT Люкс Safety (5 мест),4.5,249,дизель,АКПП,4WD,117,8150000,,1,0,0,0,0
6359,Kia Mohave,2011,3.0 CRDi AT Premium,3.0,250,дизель,АКПП,4WD,134,1650000,,0,0,1,0,0
6360,Honda Ascot,1996,2.5 S,2.5,180,бензин,АКПП,передний,175,275000,,0,0,0,0,0
6361,Toyota Corolla Fielder,2006,,1.5,110,бензин,АКПП,передний,180,577999,,0,0,1,0,0
6362,Ford Focus,2012,,1.6,125,бензин,робот,передний,200,620000,,0,0,1,0,0
6363,Toyota Camry,1992,,2.0,140,бензин,механика,передний,220,148000,,0,0,1,0,0
6364,Toyota Caldina,2001,1.8 E,1.8,115,бензин,АКПП,передний,400,320000,,0,1,0,0,0
6365,Honda CR-V,2017,1.5 CVT AWD EX-L,1.5,192,бензин,вариатор,4WD,37,2530000,,0,0,1,0,0
6366,Kia K5,2019,2.0 CVVL AT 2WD Prestige,2.0,163,бензин,АКПП,передний,30,1980000,,0,0,1,0,0
6367,Toyota Corona Premio,1997,,1.8,115,бензин,АКПП,передний,236,345000,,1,0,0,0,0
6368,Subaru Levorg,2015,1.6 GT EyeSight 4WD,1.6,170,бензин,вариатор,4WD,120,1380000,,0,0,1,0,0
6369,Toyota Highlander,2014,3.5 AT 4WD Престиж,3.5,249,бензин,АКПП,4WD,131,3000000,,0,0,1,0,0
6370,Subaru Legacy B4,2000,2.0 B4 RS,2.0,155,бензин,АКПП,4WD,270,360000,,0,1,0,0,0
6371,Honda Mobilio Spike,2007,1.5 A type,1.5,110,бензин,вариатор,передний,276,547000,,0,0,0,0,0
6372,Kia Rio,2015,1.6 AT Comfort Аудио,1.6,123,бензин,АКПП,передний,98,900000,,0,0,1,0,0
6373,Toyota Passo,2010,,1.0,69 ,бензин,вариатор,передний,150,480000,,0,0,1,0,0
6374,Honda Accord,2012,2.4 AT Type-S,2.4,200,бензин,АКПП,передний,120,1500000,,0,0,1,0,0
6375,Honda Freed,2018,1.5 G Honda Sensing (6-Seater),1.5,131,бензин,вариатор,передний,70,1390000,,0,0,1,0,0
6376,Nissan Qashqai,2007,,2.0,141,бензин,вариатор,4WD,186,865000,,1,0,0,0,0
6377,Honda Shuttle,2015,1.5 Hybrid,1.5,110,гибрид,робот,передний,83,1050000,,0,0,1,0,0
6378,Honda Vezel,2019,1.5 G Honda Sensing,1.5,131,бензин,вариатор,передний,16,1730000,,0,0,1,0,0
6379,Toyota Wish,2009,,1.8,144,бензин,вариатор,передний,144,1095000,,0,0,1,0,0
6380,Toyota Wish,2011,1.8 X HID selection,1.8,144,бензин,вариатор,передний,96,1065000,,0,0,1,0,0
6382,Toyota Town Ace Noah,1997,2.2 Super Extra Spacious Roof Diesel Turbo,2.2,91 ,дизель,АКПП,4WD,346,480000,,1,0,0,0,0
6383,Renault Logan,2007,,1.6,87 ,бензин,механика,передний,50,230000,,0,0,0,0,0
6384,Toyota Corolla Fielder,2013,1.5 G,1.5,109,бензин,вариатор,передний,94,955000,,0,0,1,0,0
6385,Subaru Impreza,2004,1.5 15i G package,1.5,100,бензин,АКПП,4WD,300,350000,,0,0,1,0,0
6386,Toyota Hiace,1991,,2.8,91 ,дизель,механика,4WD,400,320000,,0,1,0,0,0
6387,Honda CR-V,2014,2.0 AT Elegance,2.0,150,бензин,АКПП,4WD,121,1440000,,0,1,0,0,0
6388,Honda Fit Shuttle,2012,1.5 15X S package,1.5,120,бензин,вариатор,передний,145,777777,,0,0,1,0,0
6389,Porsche Cayenne,2008,4.8 Tiptronic Turbo,4.8,500,бензин,АКПП,4WD,132,1190000,,0,0,1,0,0
6390,Toyota Probox,2002,1.5 DX,1.5,109,бензин,АКПП,передний,250,335000,,0,0,1,0,0
6391,Lexus RX270,2011,2.7 AT Comfort,2.7,188,бензин,АКПП,передний,199,2100000,,0,0,1,0,0
6392,Toyota Land Cruiser,2008,4.7 AT Люкс,4.7,288,бензин,АКПП,4WD,185,2750000,,0,0,1,0,0
6393,Toyota Prius,2013,1.8 S touring selection,1.8,99 ,гибрид,вариатор,передний,1,1100000,,0,0,1,0,0
6394,Toyota Camry,2014,2.5 6AT Comfort,2.5,181,бензин,АКПП,передний,305,1300000,,0,0,1,0,0
6395,Toyota Corolla Fielder,2012,1.5 G,1.5,109,бензин,вариатор,передний,179,860000,,0,0,1,0,0
6396,Toyota Vista,1993,1.8 Etoile,1.8,125,бензин,АКПП,передний,1,148000,,0,0,1,0,0
6397,Toyota Camry,2012,2.5,2.5,160,гибрид,вариатор,передний,170,700000,,0,0,0,0,0
6398,Nissan Note,2018,1.2 X DIG-S,1.2,98 ,бензин,вариатор,передний,15,840000,,0,0,0,0,0
6399,Toyota Corolla,1999,,1.5,100,бензин,АКПП,передний,222,110000,,0,0,0,0,0
6400,Hyundai Creta,2021,,1.6,123,бензин,АКПП,передний,13,2240000,,0,0,1,0,0
6401,Toyota Mark II,1998,2.0 Grande,2.0,160,бензин,АКПП,задний,341,370000,,0,0,1,0,0
6402,Honda Freed,2012,1.5 Just Selection (7-Seater),1.5,88 ,гибрид,вариатор,передний,105,895000,,0,0,0,1,0
6403,Lexus GX470,2004,4.7 AT,4.7,235,бензин,АКПП,4WD,185,1858000,,0,0,1,0,0
6404,Nissan Note,2015,1.2 X,1.2,79 ,бензин,вариатор,передний,208,670000,,0,0,1,0,0
6405,Toyota Hilux,2012,2.7 MT Double cab,2.7,163,бензин,механика,4WD,130,2450000,,1,0,0,0,0
6406,Toyota Camry,2014,2.5 6AT Comfort,2.5,181,бензин,АКПП,передний,134,1450000,,0,0,1,0,0
6407,Honda Odyssey,1998,2.3 Fine spirit,2.3,150,бензин,АКПП,передний,265,185000,,0,0,0,0,0
6408,Toyota Ractis,2008,,1.3,87 ,бензин,вариатор,передний,1,560000,,0,0,1,0,0
6410,Лада 4x4 2121 Нива,2010,,1.7,80 ,бензин,механика,4WD,87,398000,,1,0,0,0,0
6411,Toyota Wish,2006,,1.8,132,бензин,АКПП,передний,205,625000,,0,1,0,0,0
6412,Nissan R'nessa,1999,,2.0,140,бензин,вариатор,передний,1000,320000,,1,0,0,0,0
6413,Toyota Corolla Axio,2018,1.5 Hybrid G,1.5,74 ,гибрид,вариатор,передний,70,1280000,,0,0,1,0,0
6414,Honda Insight,2013,1.3 G,1.3,88 ,гибрид,вариатор,передний,153,750000,,0,0,1,0,0
6415,Hyundai ix35,2014,2.0 AT 4WD Style Special Edition,2.0,150,бензин,АКПП,4WD,73,1400000,,0,0,1,0,0
6416,Nissan Liberty,1999,,2.0,140,бензин,вариатор,передний,270,220000,,0,0,0,0,0
6417,Honda Fit,2010,1.3 G,1.3,100,бензин,вариатор,передний,129,480000,,0,0,0,0,0
6418,Toyota Carina,1990,1.5 Custom DX,1.5,85 ,бензин,механика,передний,300,65000,,0,0,0,0,0
6419,ЗАЗ Шанс,2011,1.5 MT S,1.5,86 ,бензин,механика,передний,58,195000,,0,0,1,0,0
6420,ГАЗ 3110 Волга,2003,2.3 MT,2.3,130,бензин,механика,задний,120,130000,,1,0,0,0,0
6421,Лада 2112,2002,1.5 MT Базовая 5-дв. 2112,1.5,91 ,бензин,механика,передний,66,100000,,0,0,1,0,0
6422,Toyota Probox,2018,1.5 GL 4WD,1.5,103,бензин,вариатор,4WD,118,1065000,,0,0,1,0,0
6423,Toyota Corolla Fielder,2010,1.5 X HID limited,1.5,110,бензин,вариатор,передний,8,1095000,,1,0,0,0,0
6424,Honda Stepwgn,1999,,2.0,135,бензин,автомат,передний,385,280000,,0,0,0,0,0
6425,Mazda Tribute,2004,3.0s AT,3.0,200,бензин,АКПП,4WD,260,650000,,0,0,1,0,0
6426,Toyota Mark II,1997,2.5 Tourer S,2.5,200,бензин,АКПП,задний,300,210000,,0,0,0,0,0
6427,Toyota Wish,2010,1.8 S,1.8,144,бензин,вариатор,передний,98,1135000,,0,0,1,0,0
6428,BMW X7,2023,,3.0,340,дизель,автомат,4WD,0,18500000,,0,0,0,0,0
6429,Chery Tiggo 7 Pro,2021,1.5 CVT Prestige,1.5,147,бензин,вариатор,передний,51,1950000,,0,0,1,0,0
6430,Volvo S40,1999,1.6 MT Base,1.6,109,бензин,механика,передний,350,50000,,0,0,0,0,0
6431,Toyota Land Cruiser Prado,2021,4.0 AT 70-th Anniversary,4.0,249,бензин,АКПП,4WD,33,6900000,,0,0,0,0,0
6432,Honda Torneo,2000,2.0 SiR S package,2.0,180,бензин,АКПП,передний,197,430000,,0,0,1,0,0
6433,SsangYong Actyon Sports,2008,2.0 AT AX7 VISION,2.0,145,дизель,АКПП,4WD,127,580000,,0,0,1,0,0
6434,Lexus LX450d,2016,4.5D AT Executive 2,4.5,272,дизель,АКПП,4WD,107,6560000,,0,0,1,0,0
6436,Toyota Ipsum,2001,,2.4,160,бензин,АКПП,передний,230,200000,,0,0,0,0,0
6437,Toyota Land Cruiser Prado,2020,2.7 AT Стандарт,2.7,163,бензин,АКПП,4WD,49,4080000,,0,0,1,0,0
